# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
290,3,9
291,7,5
292,3,6
293,1,0
294,9,8
295,7,2
296,2,7
297,4,7
298,0,9
299,8,6
300,5,8
301,2,5
302,3,8
303,0,0
304,6,8
305,8,9
306,0,7
307,0,1
308,9,4
309,9,3
310,8,4
311,8,5
312,7,8
313,4,3
314,9,6
315,4,0
316,7,5
317,2,9
318,0,1
319,0,3
320,6,7
321,0,5
322,0,6
323,6,8
324,3,4
325,0,3
326,9,2
327,1,5
328,4,8
329,6,7
330,2,6
331,9,2
332,2,1
333,7,5
334,4,7
335,9,1
336,9,4
337,1,6
338,5,1
339,9,0
340,4,8
341,6,0
342,3,7
343,2,2
344,0,7
345,3,5
346,3,3
347,3,3
348,6,7
349,5,9
350,8,5
351,4,4
352,7,8
353,2,0
354,2,2
355,9,2
356,3,2
357,1,0
358,7,7
359,8,6
360,0,5
361,4,2
362,1,7
363,1,8
364,2,5
365,1,6
366,9,6
367,1,4
368,7,5
369,2,2
370,9,0
371,0,3
372,1,0
373,0,0
374,6,9
375,9,1
376,5,2
377,0,9
378,1,2
379,4,0
380,3,3
381,5,0
382,3,7
383,7,6
384,8,5
385,4,6
386,5,0
387,6,2
388,5,6
389,7,1
390,5,7
391,1,1
392,7,4
393,1,9
394,7,5
395,0,3
396,3,3
397,7,8
398,5,6
399,2,1
400,1,4
401,7,2
402,2,9
403,8,0
404,6,0
405,8,1
406,1,3
407,9,2
408,6,9
409,8,4
410,4,8
411,8,4
412,8,4
413,5,8
414,0,3
415,5,2
416,1,8
417,0,4
418,7,8
419,8,4
420,5,5
421,0,8
422,0,3
423,8,7
424,4,4
425,5,6
426,3,5
427,6,2
428,3,9
429,1,3
430,8,5
431,2,6
432,8,8
433,1,8
434,4,5
435,6,1
436,6,4
437,5,9
438,5,2
439,2,0
440,7,7
441,0,9
442,5,2
443,6,5
444,1,8
445,0,3
446,3,8
447,1,0
448,7,5
449,6,1
450,7,3
451,8,9
452,4,5
453,0,8
454,2,7
455,0,0
456,0,6
457,4,2
458,4,6
459,3,3
460,0,1
461,3,2
462,0,5
463,4,1
464,8,0
465,2,0
466,6,2
467,8,3
468,1,4
469,8,0
470,4,5
471,9,6
472,2,4
473,2,1
474,8,2
475,0,7
476,6,2
477,6,1
478,9,5
479,5,9
480,6,6
481,1,6
482,1,2
483,5,1
484,3,9
485,5,7
486,4,3
487,3,3
488,7,4
489,8,0
490,3,0
491,5,6
492,4,5
493,0,4
494,6,5
495,5,7
496,0,9
497,4,3
498,1,5
499,1,6
# Edges: fromIndex, toIndex, edgeCost
Edges
0,1,84
0,5,337
0,9,522
0,13,949
0,16,919
0,17,1054
0,20,1993
0,21,970
0,25,1299
0,28,209
0,40,724
0,41,809
0,44,550
0,45,988
0,47,339
0,53,758
0,55,670
0,59,830
0,62,844
0,63,1174
0,68,1186
0,69,1429
0,70,771
0,72,636
0,75,1388
0,77,462
0,78,824
0,83,773
0,85,338
0,86,294
0,88,1141
0,89,1365
0,94,744
0,101,408
0,104,378
0,107,562
0,110,314
0,112,1038
0,115,215
0,116,1294
0,118,1093
0,121,684
0,124,841
0,125,764
0,127,301
0,128,643
0,134,322
0,137,1058
0,139,730
0,144,607
0,147,1016
0,149,908
0,151,201
0,158,1025
0,160,784
0,162,434
0,165,848
0,166,1424
0,167,539
0,170,395
0,171,1102
0,177,373
0,179,1097
0,181,308
0,183,383
0,185,175
0,187,622
0,189,476
0,191,767
0,193,327
0,196,269
0,197,247
0,201,1017
0,202,304
0,204,1234
0,205,476
0,207,264
0,211,1572
0,213,1221
0,215,103
0,221,229
0,222,517
0,223,1032
0,225,930
0,230,1048
0,233,1219
0,235,1060
0,238,507
0,242,1022
0,243,656
0,250,245
0,253,663
0,254,780
0,256,324
0,262,735
0,263,715
0,266,92
0,267,278
0,268,861
0,269,791
0,271,516
0,278,659
0,280,380
0,283,606
0,284,1138
0,286,1181
0,289,728
0,290,958
0,291,886
0,296,854
0,297,1262
0,298,978
0,300,786
0,302,746
0,309,1413
0,311,769
0,313,350
0,315,288
0,316,679
0,318,127
0,319,284
0,323,941
0,327,385
0,329,812
0,332,142
0,340,984
0,344,777
0,345,582
0,346,284
0,349,1503
0,351,566
0,353,90
0,358,772
0,359,840
0,360,592
0,362,700
0,363,764
0,365,494
0,366,936
0,368,703
0,369,165
0,370,759
0,371,353
0,376,323
0,377,1018
0,378,85
0,382,715
0,388,1086
0,390,749
0,391,121
0,394,637
0,396,529
0,407,754
0,409,709
0,415,514
0,416,981
0,418,886
0,419,783
0,420,706
0,421,1072
0,422,508
0,423,1270
0,424,455
0,426,888
0,427,471
0,441,1071
0,442,520
0,443,622
0,444,851
0,449,826
0,451,1112
0,455,147
0,460,189
0,461,177
0,462,438
0,465,69
0,466,732
0,467,637
0,468,350
0,469,691
0,471,1107
0,473,92
0,474,682
0,475,683
0,477,399
0,479,1208
0,482,145
0,483,445
0,486,361
0,487,273
0,488,676
0,489,683
0,491,769
0,492,583
0,493,310
0,495,1278
0,497,325
0,499,543
1,2,298
1,12,370
1,13,691
1,14,758
1,17,565
1,18,614
1,22,606
1,23,764
1,24,1108
1,30,804
1,32,208
1,33,412
1,35,1222
1,40,718
1,43,282
1,44,616
1,49,999
1,55,654
1,60,822
1,61,489
1,65,676
1,70,1137
1,71,764
1,72,411
1,74,100
1,77,511
1,79,791
1,81,1454
1,83,406
1,84,606
1,86,193
1,90,815
1,93,417
1,96,869
1,97,775
1,98,1416
1,101,380
1,103,955
1,104,729
1,108,577
1,110,412
1,112,675
1,113,594
1,114,552
1,118,544
1,120,1049
1,125,784
1,127,296
1,130,710
1,132,823
1,133,571
1,137,776
1,140,918
1,143,346
1,144,375
1,145,746
1,148,306
1,152,380
1,156,572
1,158,447
1,159,411
1,160,751
1,162,340
1,163,301
1,164,890
1,166,1621
1,170,363
1,175,255
1,176,319
1,179,1570
1,182,310
1,184,350
1,186,365
1,187,603
1,191,703
1,198,1331
1,200,197
1,205,395
1,211,1298
1,215,107
1,216,717
1,217,738
1,222,308
1,223,962
1,224,66
1,226,452
1,227,618
1,228,629
1,233,588
1,235,565
1,237,209
1,241,984
1,245,445
1,247,970
1,248,452
1,252,299
1,254,735
1,255,609
1,262,799
1,263,648
1,265,304
1,266,57
1,274,351
1,276,477
1,279,679
1,280,308
1,284,586
1,288,723
1,289,711
1,290,1434
1,293,151
1,295,537
1,298,848
1,301,369
1,305,990
1,306,613
1,308,1127
1,309,807
1,312,846
1,313,428
1,315,462
1,316,594
1,320,910
1,321,466
1,326,1322
1,328,1036
1,332,47
1,333,678
1,334,738
1,340,740
1,344,590
1,347,354
1,349,1247
1,352,837
1,353,127
1,354,90
1,356,155
1,357,203
1,361,181
1,362,688
1,363,971
1,367,321
1,371,313
1,373,257
1,377,1253
1,380,182
1,381,686
1,387,547
1,390,1320
1,392,605
1,393,850
1,396,216
1,401,610
1,403,881
1,404,369
1,407,718
1,410,731
1,413,1507
1,414,276
1,416,757
1,417,386
1,419,637
1,420,463
1,421,994
1,423,894
1,424,614
1,425,597
1,427,680
1,431,478
1,436,477
1,441,834
1,442,277
1,443,738
1,445,321
1,448,608
1,450,556
1,453,717
1,459,275
1,461,99
1,464,718
1,465,206
1,469,744
1,470,387
1,474,599
1,478,801
1,480,658
1,482,147
1,486,244
1,487,308
1,489,557
1,493,308
1,495,653
1,498,389
1,499,605
2,3,457
2,10,149
2,11,381
2,13,625
2,15,496
2,20,819
2,21,1245
2,22,317
2,25,1018
2,26,335
2,29,209
2,32,332
2,33,837
2,34,528
2,36,727
2,40,419
2,42,766
2,43,382
2,46,346
2,50,220
2,52,461
2,56,816
2,57,270
2,60,437
2,66,764
2,73,49
2,74,281
2,76,618
2,78,950
2,79,1005
2,80,468
2,81,786
2,84,304
2,85,43
2,90,614
2,91,643
2,92,81
2,95,105
2,98,812
2,100,717
2,103,1311
2,106,228
2,110,159
2,112,535
2,115,562
2,116,629
2,119,627
2,120,623
2,121,586
2,123,1135
2,124,739
2,126,600
2,127,465
2,129,260
2,130,616
2,135,435
2,138,787
2,140,1045
2,143,290
2,144,548
2,146,433
2,150,386
2,154,450
2,155,517
2,159,427
2,165,506
2,168,418
2,169,139
2,171,1236
2,176,348
2,177,403
2,179,795
2,181,324
2,182,619
2,183,395
2,190,532
2,192,462
2,193,50
2,194,778
2,196,509
2,198,921
2,208,391
2,211,877
2,212,589
2,214,504
2,215,480
2,216,541
2,217,1253
2,218,981
2,219,536
2,220,213
2,223,707
2,224,251
2,226,258
2,228,400
2,229,139
2,233,1009
2,234,553
2,237,364
2,240,1203
2,244,255
2,247,1003
2,252,222
2,257,1264
2,259,381
2,263,592
2,273,685
2,274,268
2,277,304
2,279,537
2,281,153
2,282,582
2,283,379
2,285,445
2,287,269
2,291,523
2,292,471
2,299,676
2,300,879
2,305,844
2,306,651
2,311,563
2,312,653
2,320,715
2,321,516
2,323,843
2,328,621
2,329,616
2,334,657
2,336,722
2,339,562
2,341,366
2,342,705
2,346,143
2,348,626
2,356,121
2,359,817
2,360,559
2,362,736
2,363,750
2,367,432
2,368,441
2,369,179
2,370,554
2,371,408
2,372,354
2,375,541
2,376,106
2,377,1051
2,383,715
2,386,237
2,387,251
2,389,291
2,390,605
2,392,426
2,393,720
2,394,381
2,396,192
2,398,536
2,399,246
2,405,585
2,407,503
2,411,508
2,412,655
2,415,87
2,417,658
2,419,400
2,420,555
2,427,363
2,428,763
2,429,354
2,430,464
2,431,577
2,432,782
2,439,235
2,441,855
2,442,83
2,443,377
2,444,680
2,446,745
2,452,522
2,453,773
2,455,419
2,461,211
2,466,221
2,475,1182
2,478,720
2,482,437
2,483,285
2,490,303
2,491,443
2,492,314
2,493,433
2,494,393
2,497,65
2,499,827
3,5,67
3,6,288
3,7,215
3,10,568
3,14,431
3,17,252
3,19,742
3,21,1138
3,25,942
3,28,555
3,31,716
3,33,396
3,38,772
3,40,676
3,41,1702
3,43,173
3,47,125
3,51,743
3,57,220
3,60,659
3,64,980
3,65,765
3,67,696
3,68,1384
3,70,1764
3,72,98
3,73,456
3,74,319
3,75,726
3,76,713
3,80,105
3,81,553
3,82,300
3,90,988
3,91,736
3,94,709
3,95,526
3,100,697
3,102,945
3,105,613
3,107,530
3,111,786
3,116,453
3,119,138
3,123,683
3,124,964
3,126,965
3,128,802
3,129,653
3,130,494
3,133,711
3,137,809
3,139,729
3,141,869
3,142,342
3,147,1476
3,148,111
3,150,797
3,152,18
3,153,761
3,156,336
3,158,387
3,160,795
3,161,578
3,162,596
3,163,237
3,164,609
3,165,666
3,166,894
3,167,113
3,169,619
3,173,573
3,174,1184
3,179,895
3,181,215
3,190,405
3,191,820
3,193,472
3,194,1532
3,199,898
3,200,579
3,204,886
3,205,634
3,206,1358
3,207,452
3,210,606
3,213,403
3,217,458
3,221,287
3,222,681
3,226,578
3,227,1044
3,229,833
3,232,445
3,234,1781
3,235,516
3,236,883
3,238,766
3,240,916
3,243,74
3,245,498
3,246,425
3,248,829
3,250,305
3,251,1031
3,252,602
3,253,440
3,254,435
3,255,671
3,257,426
3,259,493
3,261,793
3,269,736
3,272,441
3,273,806
3,274,239
3,278,280
3,280,518
3,282,544
3,287,669
3,289,392
3,292,322
3,293,495
3,294,988
3,295,777
3,301,77
3,313,344
3,316,682
3,317,773
3,320,736
3,322,171
3,324,211
3,325,266
3,326,881
3,327,19
3,329,702
3,330,229
3,336,905
3,339,1690
3,341,785
3,343,304
3,344,300
3,345,235
3,348,571
3,350,729
3,355,940
3,360,184
3,362,261
3,363,568
3,366,934
3,367,62
3,369,314
3,373,795
3,374,805
3,379,558
3,382,472
3,383,640
3,384,746
3,389,966
3,390,513
3,397,731
3,409,756
3,417,97
3,418,737
3,422,201
3,424,428
3,429,213
3,432,767
3,433,383
3,439,734
3,441,524
3,443,587
3,446,414
3,448,619
3,454,354
3,456,245
3,457,462
3,459,527
3,460,378
3,463,840
3,464,1776
3,465,469
3,466,617
3,471,1525
3,474,866
3,479,681
3,481,124
3,482,252
3,485,525
3,486,333
3,488,650
3,489,1469
3,495,710
4,5,672
4,8,909
4,9,682
4,10,284
4,12,498
4,15,462
4,16,576
4,17,662
4,20,1018
4,24,788
4,25,766
4,28,45
4,29,344
4,30,690
4,38,1381
4,45,1456
4,47,869
4,53,1256
4,56,949
4,59,1122
4,61,524
4,63,889
4,65,642
4,66,952
4,68,530
4,69,1609
4,80,869
4,83,563
4,87,543
4,88,1212
4,93,603
4,95,180
4,96,940
4,98,1536
4,99,675
4,104,795
4,109,830
4,113,1268
4,115,521
4,116,776
4,119,584
4,121,612
4,123,1384
4,127,850
4,128,512
4,129,174
4,130,854
4,131,945
4,132,1449
4,133,519
4,139,655
4,140,1174
4,146,521
4,153,243
4,154,635
4,158,657
4,163,414
4,164,1207
4,165,1318
4,167,821
4,173,332
4,174,452
4,175,340
4,177,196
4,181,423
4,184,472
4,189,322
4,190,583
4,195,442
4,196,355
4,199,729
4,200,339
4,206,464
4,211,1044
4,213,986
4,214,724
4,216,747
4,219,1121
4,221,506
4,222,444
4,224,323
4,232,515
4,238,459
4,239,701
4,241,605
4,242,969
4,245,555
4,246,317
4,247,974
4,248,305
4,253,523
4,254,875
4,255,558
4,256,473
4,261,1788
4,262,740
4,263,869
4,264,491
4,267,128
4,268,576
4,270,862
4,274,495
4,275,494
4,276,551
4,278,1077
4,280,236
4,281,474
4,284,715
4,286,883
4,288,405
4,289,1084
4,291,631
4,292,668
4,293,238
4,299,787
4,300,949
4,303,369
4,305,1176
4,310,639
4,311,694
4,312,1363
4,314,800
4,317,1620
4,318,391
4,321,875
4,327,676
4,329,899
4,330,624
4,331,634
4,332,282
4,334,1140
4,336,1456
4,337,957
4,339,1041
4,343,342
4,352,1079
4,355,549
4,356,267
4,357,230
4,358,1142
4,365,665
4,366,896
4,367,502
4,368,959
4,371,485
4,372,224
4,376,347
4,377,1053
4,381,259
4,382,1060
4,392,569
4,395,711
4,400,578
4,401,521
4,404,233
4,406,420
4,407,760
4,410,1149
4,412,1013
4,415,291
4,418,1221
4,419,556
4,420,577
4,422,867
4,423,1240
4,424,943
4,426,577
4,427,330
4,430,807
4,432,953
4,433,903
4,434,550
4,435,254
4,436,484
4,438,314
4,440,1273
4,441,1062
4,445,630
4,450,453
4,453,1355
4,454,754
4,460,409
4,462,606
4,466,411
4,468,578
4,469,500
4,471,1169
4,476,340
4,478,915
4,482,357
4,485,712
4,486,410
4,487,553
4,491,732
4,492,577
4,497,319
5,9,896
5,11,656
5,20,1048
5,21,1372
5,25,605
5,26,718
5,29,204
5,31,864
5,32,522
5,38,1091
5,39,736
5,42,751
5,44,362
5,46,387
5,47,158
5,52,934
5,53,805
5,55,876
5,59,349
5,62,306
5,64,864
5,65,553
5,68,941
5,69,931
5,72,118
5,74,361
5,75,1129
5,76,742
5,78,967
5,79,944
5,85,411
5,93,159
5,94,715
5,97,818
5,98,862
5,99,267
5,101,534
5,103,851
5,108,184
5,109,325
5,110,364
5,111,816
5,112,915
5,114,355
5,116,906
5,120,247
5,125,444
5,129,1044
5,130,725
5,133,933
5,136,544
5,144,82
5,147,1043
5,149,694
5,150,961
5,152,78
5,159,152
5,160,520
5,161,688
5,162,566
5,164,954
5,165,781
5,168,98
5,172,764
5,173,312
5,174,845
5,176,353
5,181,216
5,182,294
5,183,76
5,186,414
5,187,754
5,192,72
5,193,652
5,196,597
5,197,100
5,199,869
5,200,425
5,201,825
5,202,378
5,205,599
5,206,854
5,208,202
5,210,782
5,214,169
5,221,308
5,223,786
5,226,586
5,229,601
5,235,415
5,237,187
5,244,817
5,246,271
5,249,1101
5,253,372
5,254,472
5,255,583
5,256,272
5,257,501
5,259,287
5,260,923
5,263,559
5,264,806
5,266,362
5,267,545
5,268,1322
5,270,398
5,273,869
5,274,394
5,277,548
5,278,358
5,281,432
5,282,279
5,284,572
5,285,90
5,289,473
5,294,1139
5,295,921
5,300,672
5,304,1085
5,306,387
5,307,278
5,309,891
5,310,1089
5,315,618
5,317,566
5,318,312
5,319,109
5,321,187
5,325,217
5,326,998
5,327,103
5,330,363
5,333,760
5,336,1016
5,338,533
5,340,545
5,342,400
5,345,262
5,348,893
5,349,779
5,355,853
5,357,636
5,361,490
5,362,326
5,364,263
5,367,67
5,372,465
5,377,526
5,378,260
5,380,258
5,381,997
5,383,765
5,385,700
5,389,918
5,396,265
5,397,853
5,398,586
5,399,643
5,400,24
5,402,746
5,406,175
5,409,695
5,410,663
5,413,717
5,417,50
5,419,1101
5,422,131
5,428,590
5,430,717
5,436,978
5,437,836
5,439,399
5,445,135
5,447,481
5,454,334
5,456,249
5,462,124
5,465,430
5,466,859
5,467,894
5,469,914
5,471,1482
5,476,732
5,477,689
5,479,704
5,481,179
5,483,634
5,484,830
5,485,678
5,488,644
5,491,691
5,495,865
5,497,354
5,498,96
6,9,730
6,11,496
6,12,366
6,16,999
6,22,607
6,24,660
6,25,800
6,28,858
6,29,517
6,30,121
6,31,1059
6,32,1155
6,36,677
6,39,519
6,40,684
6,42,301
6,46,433
6,47,494
6,49,922
6,51,767
6,52,998
6,53,226
6,54,516
6,55,545
6,56,741
6,62,341
6,65,863
6,66,288
6,67,369
6,68,1595
6,69,677
6,71,237
6,75,583
6,77,728
6,80,377
6,81,405
6,84,1424
6,85,947
6,86,449
6,87,629
6,88,290
6,89,734
6,91,668
6,92,743
6,97,208
6,98,1102
6,100,231
6,101,824
6,105,1027
6,108,233
6,114,129
6,120,229
6,122,999
6,124,903
6,125,45
6,129,838
6,132,776
6,135,443
6,138,396
6,142,707
6,144,411
6,146,605
6,148,343
6,150,871
6,157,550
6,158,393
6,159,411
6,162,727
6,164,427
6,169,1079
6,172,660
6,174,914
6,175,1275
6,176,549
6,179,768
6,180,510
6,181,589
6,183,315
6,186,810
6,187,1655
6,189,923
6,190,572
6,192,334
6,195,695
6,197,493
6,198,503
6,208,246
6,209,193
6,214,198
6,215,998
6,223,577
6,224,787
6,226,648
6,228,791
6,229,700
6,230,411
6,231,1017
6,232,472
6,234,1033
6,236,685
6,239,328
6,242,1430
6,244,956
6,245,618
6,246,718
6,247,248
6,248,1516
6,249,937
6,252,1376
6,255,497
6,257,227
6,258,922
6,259,906
6,260,1284
6,261,686
6,265,1093
6,266,741
6,272,254
6,276,989
6,277,927
6,285,325
6,287,1591
6,288,1003
6,293,724
6,295,757
6,296,41
6,299,787
6,301,242
6,307,615
6,313,490
6,314,752
6,316,531
6,317,249
6,318,713
6,319,469
6,324,446
6,325,761
6,326,1409
6,329,775
6,330,219
6,334,275
6,335,1028
6,338,829
6,340,254
6,348,494
6,349,408
6,351,437
6,353,917
6,354,546
6,358,581
6,360,457
6,361,629
6,367,420
6,374,505
6,376,802
6,377,249
6,378,851
6,379,755
6,380,622
6,386,835
6,388,340
6,392,809
6,396,518
6,397,947
6,399,783
6,401,854
6,402,185
6,405,1247
6,409,1088
6,410,330
6,413,394
6,415,603
6,419,711
6,421,229
6,422,692
6,424,550
6,425,376
6,427,767
6,432,613
6,435,1022
6,436,574
6,444,46
6,445,480
6,451,1015
6,452,532
6,454,31
6,455,726
6,457,686
6,460,683
6,461,884
6,462,475
6,464,1821
6,466,680
6,468,350
6,470,341
6,476,678
6,478,791
6,480,686
6,482,856
6,483,883
6,486,471
6,493,474
6,494,933
6,495,362
6,498,277
6,499,145
7,8,732
7,9,441
7,10,346
7,14,332
7,16,1559
7,18,61
7,19,568
7,20,726
7,24,723
7,27,412
7,30,81
7,33,438
7,34,847
7,35,799
7,37,927
7,38,739
7,39,458
7,41,1638
7,43,337
7,51,771
7,52,1088
7,62,319
7,64,636
7,68,935
7,72,216
7,75,583
7,79,596
7,80,409
7,82,467
7,88,293
7,89,1017
7,90,492
7,92,450
7,98,1210
7,99,398
7,102,577
7,103,874
7,104,277
7,105,581
7,108,189
7,111,1150
7,112,300
7,118,122
7,119,288
7,122,990
7,123,526
7,124,806
7,125,228
7,126,581
7,131,565
7,139,972
7,141,1281
7,144,268
7,146,456
7,147,751
7,150,742
7,151,369
7,154,45
7,155,257
7,157,273
7,160,322
7,161,576
7,163,208
7,165,493
7,174,763
7,175,652
7,176,239
7,179,772
7,180,349
7,186,565
7,187,993
7,188,409
7,189,1009
7,192,366
7,194,944
7,195,771
7,197,284
7,200,899
7,201,711
7,202,522
7,204,704
7,205,560
7,209,286
7,210,503
7,212,166
7,213,323
7,215,472
7,216,615
7,220,1006
7,222,537
7,223,594
7,224,393
7,227,629
7,229,773
7,232,442
7,234,880
7,236,911
7,238,454
7,242,922
7,245,449
7,248,660
7,252,595
7,253,376
7,255,383
7,258,418
7,262,396
7,264,1379
7,267,594
7,268,1180
7,271,540
7,274,200
7,279,744
7,282,450
7,284,239
7,285,180
7,286,512
7,290,366
7,291,516
7,292,183
7,293,806
7,299,632
7,305,765
7,309,1025
7,310,1195
7,312,533
7,316,469
7,318,523
7,320,409
7,323,568
7,324,166
7,327,195
7,328,508
7,330,22
7,335,1300
7,337,68
7,338,707
7,339,948
7,343,456
7,345,211
7,347,288
7,349,498
7,350,613
7,353,540
7,354,592
7,355,831
7,356,352
7,357,861
7,358,571
7,359,684
7,360,205
7,361,639
7,362,219
7,364,82
7,367,178
7,371,279
7,372,825
7,375,862
7,378,598
7,380,493
7,383,667
7,384,658
7,386,893
7,387,555
7,392,594
7,393,335
7,394,691
7,401,1150
7,402,340
7,403,884
7,407,856
7,408,848
7,409,810
7,410,425
7,411,585
7,417,406
7,419,678
7,420,318
7,422,323
7,423,751
7,426,66
7,427,538
7,428,563
7,430,643
7,432,1001
7,433,543
7,442,489
7,443,629
7,445,346
7,447,572
7,448,527
7,450,598
7,451,695
7,452,504
7,455,1037
7,457,480
7,458,271
7,459,292
7,460,484
7,461,427
7,462,334
7,464,991
7,465,511
7,469,1469
7,471,812
7,473,709
7,475,269
7,478,1058
7,480,502
7,483,675
7,491,383
7,493,477
7,495,423
7,496,720
7,499,121
8,9,466
8,10,587
8,11,150
8,16,642
8,17,390
8,19,101
8,20,468
8,22,323
8,24,66
8,29,610
8,30,665
8,31,367
8,33,1278
8,41,811
8,42,699
8,44,312
8,45,245
8,47,619
8,53,449
8,59,662
8,61,503
8,62,354
8,63,678
8,64,129
8,70,797
8,72,696
8,74,766
8,82,1128
8,84,975
8,86,710
8,87,779
8,89,365
8,92,588
8,93,616
8,94,174
8,95,599
8,98,374
8,113,503
8,114,460
8,118,663
8,130,327
8,132,264
8,133,384
8,135,160
8,137,231
8,139,558
8,140,626
8,141,1173
8,143,470
8,145,253
8,148,793
8,152,593
8,155,804
8,160,633
8,164,186
8,166,588
8,167,589
8,168,912
8,169,511
8,173,576
8,175,927
8,185,1049
8,188,364
8,191,271
8,195,882
8,196,920
8,201,355
8,208,778
8,209,444
8,211,301
8,215,732
8,217,751
8,218,366
8,219,463
8,222,545
8,223,260
8,225,280
8,226,343
8,230,664
8,234,926
8,235,366
8,236,315
8,247,517
8,248,616
8,253,292
8,256,869
8,259,937
8,261,196
8,262,174
8,264,1029
8,265,426
8,268,861
8,270,648
8,279,181
8,280,563
8,281,674
8,286,22
8,288,709
8,290,857
8,291,281
8,296,572
8,301,580
8,303,1416
8,305,474
8,306,987
8,311,408
8,312,162
8,314,229
8,315,768
8,316,108
8,317,587
8,319,1295
8,320,246
8,321,1285
8,322,937
8,324,428
8,325,936
8,327,735
8,329,48
8,331,857
8,332,722
8,333,165
8,334,332
8,335,926
8,337,785
8,338,751
8,342,369
8,343,627
8,344,1347
8,348,107
8,352,195
8,353,955
8,356,821
8,357,1338
8,359,333
8,360,968
8,363,608
8,365,615
8,366,247
8,368,164
8,369,718
8,371,1007
8,374,260
8,375,557
8,378,842
8,379,956
8,381,1019
8,383,93
8,384,226
8,389,499
8,390,231
8,393,638
8,398,245
8,399,875
8,400,817
8,402,708
8,404,628
8,406,669
8,408,373
8,410,392
8,412,236
8,414,933
8,415,460
