# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
231,9,6
232,5,7
233,2,9
234,2,2
235,5,5
236,9,9
237,6,3
238,4,5
239,6,3
240,6,8
241,3,3
242,2,9
243,1,4
244,3,6
245,6,3
246,1,2
247,0,7
248,6,2
249,8,4
250,9,5
251,1,6
252,0,6
253,3,7
254,8,2
255,9,2
256,5,4
257,4,9
258,9,5
259,7,8
260,2,4
261,3,9
262,8,1
263,6,1
264,7,1
265,8,6
266,1,3
267,3,1
268,0,7
269,1,0
270,3,6
271,8,5
272,4,8
273,5,3
274,7,2
275,5,3
276,2,1
277,5,9
278,5,2
279,4,4
280,1,7
281,0,1
282,7,8
283,2,7
284,1,8
285,1,6
286,9,8
287,5,2
288,1,7
289,5,0
290,7,9
291,5,5
292,1,0
293,9,4
294,7,8
295,2,7
296,3,3
297,5,8
298,1,5
299,9,7
300,0,2
301,7,9
302,4,0
303,0,3
304,6,8
305,9,3
306,4,5
307,3,4
308,4,1
309,4,6
310,8,5
311,5,9
312,7,7
313,0,8
314,4,0
315,8,5
316,3,9
317,5,9
318,7,2
319,2,4
320,0,3
321,6,8
322,4,6
323,2,5
324,6,4
325,6,9
326,9,9
327,6,2
328,3,2
329,3,1
330,6,9
331,2,3
332,6,5
333,4,9
334,2,1
335,7,1
336,2,4
337,6,4
338,0,4
339,1,0
340,8,7
341,7,4
342,5,5
343,7,6
344,9,5
345,9,8
346,6,9
347,3,2
348,0,6
349,2,3
350,3,4
351,1,3
352,3,8
353,4,7
354,5,9
355,3,8
356,7,4
357,3,8
358,3,3
359,3,6
360,6,7
361,2,2
362,4,1
363,5,7
364,4,2
365,3,3
366,6,4
367,5,6
368,9,7
369,5,4
370,8,4
371,2,8
372,8,6
373,6,6
374,1,9
375,6,7
376,2,6
377,5,0
378,4,7
379,9,1
380,3,6
381,8,8
382,3,1
383,6,9
384,5,8
385,4,9
386,9,3
387,9,6
388,4,5
389,1,4
390,6,7
391,9,5
392,3,9
393,9,8
394,1,5
395,0,5
396,7,0
397,1,6
398,3,2
399,3,3
400,6,2
401,4,0
402,5,6
403,5,5
404,3,7
405,3,1
406,2,9
407,4,3
408,2,0
409,2,2
410,9,1
411,5,3
412,9,2
413,6,3
414,0,8
415,9,0
416,0,2
417,2,0
418,8,6
419,7,7
420,8,4
421,6,3
422,5,1
423,1,5
424,4,7
425,0,3
426,8,1
427,7,5
428,8,8
429,3,3
430,9,1
431,6,8
432,6,9
433,2,9
434,2,7
435,6,7
436,2,8
437,3,7
438,0,8
439,0,9
440,0,6
441,1,7
442,3,5
443,2,3
444,9,3
445,1,8
446,9,1
447,4,5
448,9,8
449,2,6
450,1,0
451,3,6
452,5,8
453,8,5
454,7,2
455,5,6
456,9,4
457,1,9
458,0,0
459,5,7
460,6,5
461,8,4
462,4,4
463,2,3
464,0,6
465,5,5
466,5,9
467,1,1
468,2,2
469,7,7
470,8,8
471,6,2
472,9,3
473,4,3
474,6,4
475,1,6
476,3,1
477,2,9
478,2,9
479,4,8
480,7,6
481,6,5
482,1,4
483,5,0
484,8,0
485,4,5
486,9,8
487,0,7
488,4,2
489,1,8
490,0,6
491,4,4
492,5,7
493,8,4
494,8,8
495,6,2
496,9,8
497,3,8
498,4,2
499,3,4
# Edges: fromIndex, toIndex, edgeCost
Edges
0,2,437
0,8,600
0,13,847
0,24,541
0,25,106
0,26,350
0,45,596
0,52,471
0,59,445
0,61,534
0,69,279
0,76,531
0,77,364
0,78,610
0,81,870
0,88,518
0,90,391
0,92,894
0,93,781
0,95,431
0,104,633
0,106,686
0,111,774
0,116,742
0,124,459
0,127,525
0,133,282
0,134,467
0,137,133
0,142,433
0,144,365
0,146,1297
0,147,400
0,149,268
0,153,404
0,155,193
0,156,620
0,162,507
0,163,413
0,168,650
0,172,540
0,179,244
0,181,529
0,190,529
0,225,413
0,227,962
0,228,641
0,237,571
0,241,177
0,248,484
0,259,936
0,264,597
0,268,389
0,279,271
0,286,874
0,289,716
0,293,702
0,294,606
0,295,494
0,297,448
0,303,224
0,307,159
0,311,651
0,316,677
0,319,47
0,323,38
0,326,850
0,331,152
0,335,1083
0,344,1034
0,349,94
0,350,147
0,354,656
0,356,602
0,360,430
0,368,719
0,369,384
0,375,479
0,378,369
0,381,977
0,382,613
0,387,738
0,388,286
0,391,1132
0,398,306
0,402,347
0,405,344
0,407,267
0,414,438
0,422,456
0,432,593
0,433,459
0,434,292
0,435,905
0,436,376
0,440,276
0,442,175
0,446,1123
0,449,140
0,453,889
0,456,724
0,459,543
0,461,862
0,465,579
0,467,447
0,470,1167
0,474,419
0,479,432
0,483,590
0,488,309
0,492,683
0,494,694
1,8,939
1,17,734
1,22,1117
1,23,432
1,24,920
1,31,667
1,32,692
1,35,552
1,37,752
1,44,829
1,47,334
1,55,860
1,56,1140
1,58,958
1,63,929
1,66,835
1,67,290
1,74,838
1,76,1148
1,77,659
1,86,736
1,91,873
1,92,549
1,97,1222
1,98,943
1,104,114
1,110,1344
1,111,199
1,113,563
1,121,645
1,128,485
1,138,360
1,140,510
1,154,861
1,155,541
1,166,768
1,173,796
1,178,414
1,179,883
1,181,455
1,184,568
1,188,1259
1,191,936
1,199,479
1,200,583
1,202,823
1,206,978
1,208,1041
1,210,570
1,211,1087
1,213,1866
1,226,1112
1,227,1328
1,230,396
1,231,1324
1,235,538
1,237,422
1,241,362
1,242,1023
1,250,671
1,252,781
1,257,1530
1,259,1492
1,261,1726
1,264,234
1,269,577
1,279,540
1,283,733
1,286,933
1,288,1120
1,302,122
1,312,758
1,320,702
1,330,927
1,349,719
1,367,581
1,369,530
1,374,999
1,378,1171
1,393,894
1,394,619
1,401,130
1,404,892
1,408,291
1,414,976
1,420,926
1,422,179
1,428,1046
1,429,612
1,430,438
1,433,951
1,440,731
1,441,1087
1,442,641
1,447,513
1,450,742
1,453,735
1,463,812
1,471,205
1,477,1222
1,493,484
1,496,866
1,499,516
2,7,959
2,10,1119
2,16,1059
2,17,510
2,21,715
2,29,886
2,39,955
2,42,1435
2,49,415
2,53,1286
2,71,932
2,74,668
2,89,574
2,91,812
2,92,1229
2,95,928
2,99,1079
2,107,557
2,109,846
2,112,1214
2,116,1011
2,117,600
2,122,975
2,127,1392
2,128,794
2,130,745
2,137,539
2,141,851
2,147,578
2,150,808
2,151,701
2,155,735
2,159,567
2,161,451
2,162,324
2,170,961
2,174,617
2,177,1099
2,182,860
2,185,1385
2,196,1307
2,205,1078
2,212,896
2,213,302
2,215,1295
2,216,1386
2,217,1050
2,222,1826
2,232,685
2,233,386
2,234,568
2,235,842
2,248,1454
2,249,1693
2,251,276
2,252,221
2,260,397
2,268,45
2,274,1578
2,278,1204
2,281,741
2,282,1392
2,286,959
2,288,118
2,289,942
2,292,1479
2,303,495
2,304,767
2,305,1012
2,310,1112
2,313,28
2,316,344
2,325,594
2,329,892
2,333,458
2,334,955
2,344,901
2,345,1023
2,347,683
2,353,444
2,359,307
2,360,599
2,363,503
2,368,982
2,370,860
2,372,1252
2,378,736
2,386,1768
2,388,544
2,390,1149
2,394,364
2,396,1100
2,399,532
2,404,464
2,417,832
2,419,728
2,429,677
2,431,857
2,435,1140
2,436,188
2,440,209
2,445,113
2,449,436
2,451,532
2,456,1067
2,461,938
2,463,444
2,469,1057
2,477,429
2,478,223
2,485,851
2,486,1271
2,487,31
2,490,159
3,14,409
3,15,1391
3,27,576
3,31,526
3,39,435
3,57,568
3,66,689
3,75,767
3,76,981
3,78,758
3,79,843
3,84,1015
3,87,969
3,91,703
3,96,833
3,103,1111
3,104,557
3,112,317
3,113,869
3,115,406
3,121,668
3,128,275
3,130,182
3,142,1265
3,150,122
3,160,230
3,164,665
3,169,261
3,183,498
3,188,795
3,196,919
3,199,328
3,202,824
3,220,852
3,226,651
3,234,258
3,235,479
3,237,317
3,248,378
3,249,971
3,250,704
3,254,583
3,255,542
3,256,312
3,257,847
3,258,738
3,274,413
3,281,373
3,285,1026
3,287,204
3,294,806
3,301,942
3,305,946
3,307,305
3,309,526
3,321,1118
3,324,498
3,330,962
3,331,403
3,333,1280
3,348,660
3,351,491
3,353,1209
3,357,1385
3,368,804
3,371,738
3,377,308
3,385,812
3,389,426
3,404,794
3,408,140
3,412,799
3,428,829
3,431,1289
3,436,789
3,450,234
3,473,255
3,474,455
3,483,113
3,491,356
4,6,715
4,17,315
4,20,270
4,28,514
4,39,1196
4,48,402
4,56,304
4,64,1178
4,65,66
4,72,393
4,78,332
4,79,257
4,82,118
4,83,590
4,90,837
4,92,938
4,94,377
4,95,883
4,102,599
4,104,1759
4,109,1290
4,111,656
4,114,654
4,115,461
4,125,733
4,129,666
4,135,900
4,145,1184
4,146,1070
4,153,117
4,155,349
4,158,1265
4,162,271
4,164,433
4,166,65
4,170,456
4,171,126
4,176,468
4,180,454
4,183,725
4,184,262
4,189,603
4,191,517
4,195,1329
4,202,248
4,223,254
4,233,350
4,235,935
4,244,211
4,247,138
4,265,885
4,268,169
4,270,341
4,275,838
4,276,888
4,288,142
4,289,805
4,304,786
4,307,349
4,308,644
4,314,1136
4,322,358
4,323,257
4,331,311
4,333,458
4,341,958
4,342,498
4,346,598
4,354,621
4,355,359
4,356,760
4,362,711
4,371,200
4,378,345
4,379,999
4,388,396
4,389,260
4,392,668
4,402,480
4,405,975
4,407,711
4,411,835
4,412,952
4,416,500
4,424,366
4,427,684
4,433,295
4,438,159
4,442,500
4,445,132
4,446,991
4,454,871
4,460,554
4,468,664
4,474,909
4,479,537
4,486,1253
4,487,117
4,488,882
4,494,837
4,498,579
5,14,769
5,15,921
5,21,845
5,22,982
5,24,1180
5,26,991
5,30,698
5,35,717
5,38,1642
5,39,400
5,40,712
5,47,276
5,49,802
5,52,1355
5,55,1227
5,57,345
5,59,446
5,68,679
5,69,773
5,70,547
5,77,717
5,78,1093
5,81,724
5,83,985
5,89,918
5,91,694
5,93,101
5,95,740
5,96,541
5,102,531
5,107,793
5,109,554
5,120,1404
5,130,736
5,132,677
5,134,320
5,140,364
5,146,231
5,147,626
5,154,737
5,156,866
5,157,892
5,158,610
5,167,849
5,168,883
5,173,627
5,187,492
5,194,752
5,209,364
5,210,640
5,224,587
5,225,682
5,232,674
5,242,1214
5,243,1521
5,247,1150
5,255,8
5,258,381
5,260,1214
5,264,200
5,265,645
5,275,467
5,276,725
5,286,671
5,290,949
5,291,451
5,298,1563
5,299,703
5,304,1016
5,305,107
5,311,852
5,312,559
5,315,424
5,319,811
5,320,895
5,334,700
5,350,667
5,351,765
5,362,484
5,367,625
5,370,524
5,373,520
5,377,446
5,379,111
5,382,786
5,384,961
5,389,1002
5,390,898
5,394,1020
5,401,544
5,402,1042
5,411,673
5,412,80
5,414,1088
5,418,418
5,420,344
5,426,96
5,428,793
5,449,1274
5,454,218
5,458,998
5,474,572
5,489,1053
5,492,666
5,494,716
6,7,919
6,12,1145
6,13,1036
6,15,817
6,17,305
6,24,770
6,26,83
6,30,982
6,39,531
6,40,526
6,45,518
6,57,823
6,61,554
6,66,710
6,73,859
6,77,707
6,87,1107
6,89,354
6,94,247
6,105,901
6,106,348
6,108,215
6,113,896
6,115,189
6,119,901
6,120,260
6,129,382
6,135,800
6,139,97
6,143,789
6,156,1088
6,159,312
6,160,384
6,166,679
6,172,822
6,173,581
6,176,335
6,177,852
6,178,412
6,180,580
6,185,796
6,187,881
6,188,502
6,193,326
6,194,237
6,200,756
6,209,487
6,211,412
6,212,1083
6,217,168
6,223,478
6,224,1299
6,225,329
6,238,694
6,240,850
6,243,274
6,245,603
6,246,76
6,251,475
6,254,700
6,257,1149
6,265,1163
6,267,199
6,270,912
6,271,843
6,275,709
6,278,502
6,284,898
6,298,313
6,299,1054
6,303,192
6,311,1186
6,314,653
6,317,873
6,331,202
6,354,929
6,360,699
6,362,320
6,363,828
6,366,657
6,371,642
6,373,702
6,377,507
6,384,779
6,385,1419
6,393,1635
6,394,320
6,399,204
6,401,389
6,410,1149
6,419,984
6,420,795
6,421,528
6,424,854
6,428,1375
6,429,254
6,443,224
6,448,1802
6,453,820
6,457,841
6,460,614
6,463,198
6,464,674
6,479,932
6,480,908
6,489,929
6,491,367
7,10,310
7,13,453
7,23,409
7,25,613
7,45,513
7,47,427
7,49,682
7,62,540
7,63,133
7,72,841
7,78,890
7,85,662
7,90,592
7,91,270
7,92,190
7,101,299
7,111,1042
7,115,810
7,118,815
7,124,895
7,134,350
7,138,428
7,148,475
7,149,1137
7,152,789
7,153,1390
7,157,909
7,159,951
7,163,560
7,164,517
7,168,487
7,172,756
7,180,795
7,183,667
7,184,809
7,185,125
7,192,1076
7,195,78
7,215,133
7,218,998
7,220,965
7,228,1055
7,230,1549
7,235,338
7,241,574
7,243,804
7,247,1267
7,251,787
7,252,1000
7,254,445
7,266,801
7,272,1026
7,278,473
7,286,463
7,290,461
7,291,533
7,296,634
7,297,511
7,300,1024
7,313,1089
7,326,868
7,338,1090
7,342,352
7,347,706
7,348,993
7,351,1122
7,357,631
7,371,809
7,374,1226
7,375,391
7,381,338
7,384,521
7,389,812
7,408,1392
7,410,432
7,412,203
7,413,406
7,414,941
7,420,136
7,421,353
7,433,1205
7,437,596
7,440,837
7,451,615
7,455,388
7,461,167
7,465,349
7,469,342
7,471,447
7,475,755
7,476,702
7,478,799
7,482,784
7,487,1686
7,490,878
7,491,585
8,14,873
8,23,889
8,24,59
8,28,363
8,31,988
8,34,683
8,36,851
8,39,812
8,53,688
8,54,512
8,57,1676
8,60,421
8,69,729
8,72,176
8,74,311
8,77,550
8,78,109
8,80,182
8,81,541
8,83,396
8,95,536
8,102,916
8,113,791
8,115,687
8,117,127
8,123,796
8,126,602
8,128,665
8,130,1287
8,143,379
8,149,737
8,150,1329
8,157,440
8,164,169
8,179,839
8,180,329
8,183,484
8,193,536
8,195,664
8,197,717
8,204,553
8,205,901
8,211,479
8,213,187
8,218,270
8,222,1156
8,227,450
8,228,1096
8,230,1761
8,250,930
8,251,595
8,252,718
8,254,1032
8,258,735
8,272,77
8,283,330
8,285,597
8,295,294
8,297,265
8,301,483
8,302,1447
8,305,1261
8,306,749
8,311,209
8,312,469
8,319,593
8,322,541
8,323,831
8,328,668
8,330,294
8,333,67
8,339,1186
8,342,388
8,347,713
8,348,404
8,356,671
8,361,754
8,371,254
8,373,633
8,375,347
8,377,911
8,378,206
8,387,857
8,389,678
8,392,89
8,394,730
8,398,772
8,399,664
8,405,1299
8,408,1126
8,411,596
8,427,651
8,434,217
8,435,318
8,438,366
8,440,459
8,445,309
8,448,672
8,452,266
8,453,710
8,455,312
8,463,579
8,464,556
8,487,366
8,488,704
8,491,1027
8,498,789
8,499,526
9,10,656
9,12,763
9,14,814
9,20,1151
9,21,839
9,25,752
9,27,787
9,28,690
9,34,1406
9,38,1296
9,47,324
9,48,985
9,49,1043
9,57,220
9,61,463
9,65,974
9,72,807
9,78,962
9,79,1319
9,80,789
9,84,377
9,85,731
9,93,176
9,97,2373
9,110,1019
9,125,885
9,130,806
9,131,749
9,134,539
9,140,623
9,141,398
9,145,170
9,146,150
9,148,733
9,149,1014
9,155,680
9,161,751
9,167,775
9,174,1231
9,179,1831
9,186,888
9,188,959
9,200,319
9,201,538
9,209,541
9,211,1340
9,214,308
9,215,233
9,223,896
9,224,775
9,234,794
9,237,475
9,242,1385
9,257,1276
9,264,304
9,267,731
9,270,1134
9,275,657
9,281,1747
9,285,982
9,286,687
9,287,496
9,302,560
9,305,181
9,309,1260
9,312,627
9,317,865
9,327,602
9,328,808
9,331,821
9,336,781
9,338,1010
9,339,1306
9,344,595
9,350,656
9,356,433
9,360,796
9,362,534
9,364,605
9,373,571
9,376,1495
9,377,473
9,380,782
9,382,614
9,388,624
9,389,875
9,394,1604
9,399,1377
9,408,757
9,409,862
9,417,1174
9,423,935
9,429,721
9,432,1386
9,435,1159
9,440,1001
9,449,884
9,459,708
9,471,391
9,476,663
9,483,572
9,487,1158
9,491,567
9,495,363
9,499,943
10,15,726
10,16,460
10,20,559
10,26,815
10,27,383
10,28,201
10,33,591
10,36,1328
10,38,872
10,41,875
10,43,275
10,47,154
10,49,782
10,56,941
10,64,580
10,68,471
10,69,481
10,70,199
10,71,276
10,75,675
10,86,1101
10,89,651
10,94,816
10,97,1027
10,98,638
10,103,500
10,114,302
10,116,300
10,118,879
10,121,735
10,123,854
10,126,311
10,127,104
10,138,306
10,150,1033
10,151,85
10,161,398
10,165,304
10,166,839
10,175,610
10,179,651
10,191,375
10,201,527
10,211,646
10,224,473
10,228,736
10,235,138
10,236,589
10,237,147
10,245,136
10,261,722
10,265,466
10,267,552
10,270,339
10,274,254
10,285,578
10,287,351
10,291,97
10,293,273
10,306,210
10,310,233
10,312,260
10,314,959
10,316,572
10,323,402
10,326,580
10,338,957
10,343,194
10,345,443
10,346,702
10,347,410
10,348,629
10,350,310
10,352,520
10,354,967
10,357,647
10,358,417
10,360,268
10,362,748
10,365,358
10,367,288
10,370,199
10,372,378
10,382,663
10,383,474
10,392,744
10,397,590
10,400,239
10,405,545
10,408,568
10,411,294
10,412,396
10,416,1288
10,417,724
10,421,200
10,423,803
10,429,474
10,434,739
10,448,841
10,450,632
10,451,469
10,455,245
10,456,460
10,465,150
10,474,59
10,480,172
10,485,450
10,487,1123
10,489,1284
10,490,1124
10,495,252
10,499,390
11,16,623
11,24,525
11,25,153
11,29,654
11,31,966
11,35,169
11,40,240
11,43,263
11,51,298
11,52,691
11,58,702
11,59,334
11,66,406
11,67,563
11,69,349
11,71,124
11,74,464
11,76,528
11,78,492
11,83,213
11,90,269
11,96,617
11,116,769
11,117,766
11,118,435
11,120,175
11,127,600
11,136,1095
11,138,570
11,140,216
11,142,443
11,143,642
11,147,466
11,153,466
11,154,501
11,159,328
11,165,350
11,170,39
11,172,577
11,175,489
11,180,378
11,188,574
11,191,402
11,204,96
11,211,760
11,217,566
11,222,628
11,243,262
11,245,279
11,246,445
11,251,368
11,253,626
11,260,220
11,262,537
11,264,739
11,271,849
11,279,73
11,281,443
11,286,674
11,292,474
11,295,378
11,296,164
11,307,124
11,309,236
11,312,393
11,316,677
11,327,268
11,336,163
11,337,242
11,338,450
11,344,549
11,350,59
11,358,126
11,360,448
11,361,242
11,362,303
11,372,677
11,373,434
11,376,246
11,384,761
11,387,548
11,390,483
11,398,232
11,411,170
11,413,403
11,417,525
11,419,744
11,432,529
11,433,643
11,438,632
11,443,225
11,447,119
11,449,424
11,460,308
11,466,520
11,473,97
11,486,1130
11,488,247
11,490,619
11,495,264
11,497,545
12,19,501
12,27,1352
12,50,927
12,51,792
12,63,367
12,64,1064
12,66,582
12,74,394
12,77,809
12,78,745
12,83,622
12,86,1368
12,98,905
12,100,832
12,119,341
12,122,1132
12,127,998
12,130,1122
12,133,1295
12,137,1756
12,142,1484
12,143,948
12,149,1399
12,163,1732
12,175,1198
12,178,746
12,180,845
12,183,817
12,186,738
12,191,508
12,201,841
12,206,206
12,211,975
12,212,57
12,214,1352
12,215,657
12,227,164
12,237,717
12,241,859
12,251,1005
12,274,1040
12,285,1090
12,286,111
12,289,1435
12,299,299
12,308,963
12,317,478
12,331,1283
12,338,1122
12,364,872
12,373,777
12,374,896
12,379,844
12,382,1876
12,386,609
12,399,911
12,400,1012
12,401,1092
12,403,605
12,405,990
12,409,1063
12,411,959
12,417,1387
12,424,750
12,442,725
12,443,1165
12,452,550
12,454,736
12,475,1106
12,485,663
12,487,928
12,488,903
12,489,864
12,492,493
13,16,928
13,20,614
13,21,1185
13,24,536
13,36,1951
13,38,672
13,46,668
13,52,1275
13,64,1249
13,65,905
13,71,716
13,84,645
13,88,1535
13,89,1102
13,91,449
13,96,211
13,100,1385
13,101,778
13,106,884
13,108,1286
13,110,470
13,111,1063
13,115,1100
13,116,536
13,117,423
13,120,1045
13,121,1796
13,123,1046
13,124,760
13,141,671
13,148,332
13,154,505
13,163,1682
13,167,764
13,168,607
13,169,784
13,181,504
13,183,1355
13,184,1029
13,185,409
13,188,748
13,190,552
13,193,1301
13,198,828
13,200,807
13,203,696
13,209,1365
13,210,916
13,214,726
13,228,957
13,233,663
13,238,736
13,242,727
13,247,944
13,265,278
13,266,1320
13,270,953
13,278,871
13,282,144
13,285,784
13,289,929
13,291,513
13,292,1121
13,295,703
13,298,1182
13,300,1353
13,305,767
13,307,758
13,315,393
13,325,416
13,338,1310
13,341,740
13,346,288
13,349,959
13,355,691
13,365,805
13,367,459
13,370,451
13,376,675
13,377,1186
13,385,536
13,395,912
13,402,892
13,405,999
13,408,1067
13,409,966
13,413,627
13,414,890
13,421,929
13,428,137
13,431,281
13,435,491
13,438,1067
13,440,850
13,445,857
13,447,789
13,453,615
13,459,467
13,460,618
13,461,638
13,481,531
13,485,915
13,487,824
13,488,1124
13,493,498
13,496,123
14,16,592
14,21,54
14,33,244
14,46,783
14,50,1371
14,53,1460
14,61,662
14,62,297
14,63,944
14,69,82
14,85,247
14,87,942
14,88,115
14,94,187
14,104,603
14,105,888
14,106,399
14,108,321
14,114,741
14,116,1437
14,118,300
14,122,371
14,123,247
14,126,484
14,128,137
14,134,540
14,135,679
14,139,24
14,140,461
14,146,1546
14,149,227
14,153,476
14,160,286
14,162,544
14,165,754
14,185,970
14,188,515
14,196,1153
14,197,814
14,207,443
14,211,421
14,214,848
14,215,703
14,239,436
14,241,222
14,242,778
14,245,580
14,248,584
14,253,984
14,263,427
14,275,338
14,281,126
14,283,484
14,284,599
14,289,492
14,290,1051
14,293,1158
14,296,275
14,297,695
14,298,307
14,299,1693
14,303,242
14,306,397
14,310,804
14,313,725
14,314,365
14,318,906
14,325,877
14,329,167
14,334,71
14,338,284
14,340,1636
14,346,1074
14,350,424
14,354,1567
14,361,95
14,367,1022
14,368,1011
14,371,637
14,377,554
14,390,982
14,396,941
14,398,189
14,416,227
14,417,235
14,418,720
14,424,524
14,425,181
14,436,632
14,437,801
14,444,1138
14,446,1361
14,448,1170
14,449,424
14,451,503
14,456,1135
14,457,774
14,459,769
14,461,1098
14,468,127
14,471,548
14,476,329
14,492,630
14,498,421
15,20,235
15,22,652
15,25,845
15,28,598
15,40,561
15,43,757
15,46,1171
15,47,735
15,48,125
15,51,415
15,53,600
15,54,615
15,57,1975
15,60,335
15,64,1669
15,66,143
15,76,126
15,79,477
15,86,1015
15,87,421
15,92,854
15,102,790
15,103,538
15,104,999
15,105,582
15,116,1120
15,120,557
15,122,954
15,124,353
15,132,959
15,134,603
15,143,415
15,150,927
15,153,990
15,154,246
15,160,600
15,165,395
15,169,785
15,172,17
15,180,472
15,186,505
15,193,675
15,197,803
15,203,828
15,207,1000
15,208,233
15,209,1016
15,224,646
15,229,402
15,231,733
15,233,229
15,238,482
15,242,260
15,247,492
15,248,741
15,251,413
15,253,202
15,254,811
15,256,742
15,260,560
15,263,1418
15,269,996
15,271,586
15,278,960
15,280,402
15,283,328
15,284,337
15,286,620
15,289,885
15,294,406
15,301,335
15,305,1217
15,307,539
15,311,129
15,317,79
15,319,788
15,322,336
15,327,846
15,332,653
15,341,1020
15,342,643
15,343,505
15,344,686
15,351,1349
15,356,994
15,359,356
15,360,296
15,371,274
15,374,529
15,375,298
15,377,974
15,379,1314
15,386,862
15,389,586
15,391,690
15,392,126
15,397,577
15,401,1088
15,409,790
15,420,1071
15,422,1150
15,428,462
15,436,274
15,442,510
15,447,450
15,449,440
15,455,343
15,457,410
15,458,1033
15,459,354
15,465,811
15,473,611
15,477,236
15,482,790
15,487,711
15,493,639
15,494,404
15,496,554
16,17,829
16,21,601
16,22,988
16,24,1009
16,43,381
16,51,957
16,55,842
16,60,651
16,61,153
16,62,328
16,66,1043
16,67,165
16,69,775
16,73,885
16,77,706
16,80,841
16,88,698
16,94,819
16,95,971
16,98,1519
16,101,1035
16,103,1354
16,119,926
16,121,1125
16,128,627
16,132,343
16,138,305
16,139,726
16,146,283
16,150,458
16,151,666
16,153,1527
16,155,634
16,159,1180
16,160,815
16,162,1556
16,168,749
16,170,546
16,174,1298
16,182,467
16,201,408
16,204,551
16,211,1079
16,212,1134
16,215,447
16,216,301
16,232,771
16,233,2095
16,255,302
16,268,1494
16,277,973
16,278,285
16,281,688
16,283,1400
16,285,1066
16,289,269
16,309,729
16,330,899
16,335,109
16,337,896
16,338,1107
16,341,658
16,342,593
16,344,685
16,349,645
16,353,1082
16,354,1318
16,357,972
16,365,500
16,367,1027
16,370,819
16,372,1190
16,381,814
16,382,398
16,383,901
16,388,585
16,390,717
16,393,900
16,399,658
16,403,689
16,404,1345
16,407,650
16,419,864
16,430,247
16,435,804
16,436,1038
16,439,1808
16,442,1370
16,446,261
16,451,764
16,465,579
16,467,669
