# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
220,3,9
221,8,6
222,4,7
223,0,3
224,2,5
225,6,6
226,5,5
227,2,7
228,8,0
229,0,2
230,5,4
231,6,6
232,9,9
233,7,2
234,9,9
235,2,2
236,3,1
237,3,5
238,0,3
239,8,1
240,1,2
241,5,9
242,0,7
243,0,4
244,7,8
245,7,1
246,2,1
247,5,9
248,0,2
249,3,8
250,7,6
251,2,5
252,5,8
253,7,2
254,9,6
255,9,4
256,8,1
257,6,6
258,4,5
259,8,0
260,8,3
261,0,0
262,5,5
263,7,5
264,3,2
265,8,6
266,1,0
267,8,1
268,3,6
269,2,8
270,2,6
271,9,1
272,1,3
273,7,0
274,5,9
275,4,0
276,9,7
277,9,4
278,3,5
279,8,4
280,1,1
281,4,5
282,4,0
283,0,5
284,5,5
285,5,3
286,5,4
287,0,9
288,4,3
289,2,8
290,0,7
291,4,6
292,4,1
293,1,5
294,7,5
295,8,9
296,8,0
297,2,8
298,3,2
299,5,7
300,9,4
301,9,9
302,3,5
303,8,3
304,8,6
305,5,4
306,8,7
307,1,5
308,7,6
309,1,2
310,4,5
311,4,1
312,7,8
313,2,3
314,5,0
315,7,6
316,9,9
317,0,1
318,5,8
319,0,0
320,9,6
321,2,6
322,1,2
323,6,3
324,9,2
325,7,1
326,0,5
327,0,5
328,0,3
329,3,4
330,2,1
331,3,8
332,5,7
333,3,8
334,3,6
335,5,2
336,0,8
337,3,8
338,6,0
339,7,5
340,5,7
341,1,6
342,9,2
343,3,1
344,6,4
345,8,2
346,9,9
347,5,0
348,3,2
349,7,6
350,6,9
351,9,1
352,3,7
353,5,7
354,3,4
355,6,5
356,6,9
357,6,7
358,7,6
359,5,5
360,7,3
361,8,5
362,9,8
363,5,0
364,2,7
365,8,4
366,4,7
367,4,5
368,1,6
369,2,4
370,2,9
371,1,0
372,7,7
373,0,9
374,4,8
375,1,9
376,2,2
377,1,2
378,5,5
379,5,6
380,2,0
381,3,8
382,3,5
383,7,0
384,6,1
385,9,1
386,7,6
387,8,7
388,2,3
389,4,7
390,6,1
391,1,2
392,2,7
393,0,6
394,3,6
395,8,7
396,4,4
397,7,0
398,0,9
399,1,9
400,2,4
401,2,0
402,3,7
403,1,4
404,2,0
405,1,6
406,0,7
407,2,9
408,1,6
409,3,7
410,9,0
411,4,1
412,7,9
413,2,5
414,2,1
415,0,9
416,4,7
417,2,7
418,6,0
419,8,9
420,9,8
421,9,5
422,9,3
423,2,4
424,5,8
425,4,2
426,2,1
427,7,6
428,6,1
429,2,6
430,9,2
431,4,2
432,0,4
433,6,9
434,4,4
435,7,0
436,3,8
437,4,1
438,5,3
439,6,4
440,3,4
441,2,7
442,0,0
443,4,6
444,2,8
445,4,9
446,1,9
447,9,9
448,4,9
449,4,8
450,6,1
451,9,7
452,1,8
453,8,9
454,4,2
455,7,2
456,7,9
457,2,8
458,3,8
459,6,8
460,9,2
461,4,6
462,1,9
463,9,9
464,4,7
465,6,2
466,7,3
467,8,2
468,8,7
469,2,7
470,6,7
471,5,3
472,4,2
473,0,2
474,3,0
475,5,0
476,1,0
477,8,0
478,7,8
479,3,6
480,8,1
481,6,0
482,6,6
483,9,5
484,3,5
485,7,9
486,7,0
487,5,6
488,8,1
489,3,7
490,1,7
491,7,9
492,8,9
493,7,4
494,4,2
495,9,6
496,1,2
497,6,4
498,7,7
499,6,8
# Edges: fromIndex, toIndex, edgeCost
Edges
0,1,660
0,5,744
0,6,931
0,7,1073
0,8,641
0,12,426
0,14,368
0,16,494
0,18,894
0,20,1073
0,21,71
0,27,1089
0,30,757
0,33,792
0,34,693
0,35,579
0,37,644
0,41,613
0,46,641
0,47,841
0,53,984
0,57,870
0,58,1576
0,63,1552
0,68,584
0,74,533
0,76,308
0,79,300
0,86,984
0,90,267
0,91,735
0,93,492
0,95,322
0,99,542
0,100,638
0,105,1396
0,107,559
0,112,330
0,115,813
0,118,628
0,121,1234
0,122,1560
0,127,404
0,128,510
0,135,673
0,136,400
0,141,437
0,142,1145
0,148,1279
0,149,154
0,155,857
0,157,1208
0,169,376
0,172,567
0,178,728
0,180,988
0,182,478
0,188,493
0,191,422
0,192,646
0,197,1365
0,198,584
0,201,490
0,204,501
0,205,315
0,206,1274
0,210,180
0,212,403
0,213,734
0,216,724
0,218,922
0,220,1350
0,224,831
0,231,411
0,236,621
0,244,566
0,245,369
0,248,933
0,251,707
0,253,501
0,255,43
0,256,389
0,258,505
0,268,714
0,269,784
0,270,722
0,271,333
0,274,744
0,275,1216
0,277,30
0,278,821
0,281,606
0,284,493
0,286,361
0,287,1230
0,288,649
0,296,637
0,297,862
0,303,138
0,304,334
0,305,565
0,307,966
0,311,988
0,316,612
0,317,1048
0,322,1335
0,323,533
0,325,376
0,336,1136
0,338,529
0,341,1369
0,344,331
0,346,530
0,347,508
0,348,709
0,353,529
0,364,975
0,382,651
0,384,649
0,387,361
0,388,785
0,392,1252
0,393,880
0,397,398
0,398,1101
0,400,734
0,401,842
0,402,1021
0,407,1549
0,409,1073
0,410,449
0,412,1098
0,415,1079
0,416,594
0,417,837
0,418,405
0,420,477
0,426,774
0,427,287
0,428,791
0,429,1158
0,432,1556
0,433,1015
0,436,1350
0,440,609
0,441,1424
0,444,1166
0,449,686
0,452,1622
0,456,773
0,462,1079
0,470,474
0,474,1009
0,477,445
0,478,651
0,479,610
0,483,195
0,488,442
0,489,1334
0,491,831
0,496,779
1,5,932
1,6,372
1,17,1180
1,20,512
1,22,601
1,28,817
1,32,500
1,34,223
1,39,881
1,40,594
1,44,176
1,46,610
1,47,684
1,51,632
1,54,186
1,59,283
1,68,526
1,69,385
1,71,403
1,80,765
1,83,882
1,84,494
1,86,519
1,91,241
1,92,1070
1,93,832
1,99,999
1,100,492
1,104,302
1,110,275
1,111,263
1,112,654
1,113,348
1,121,361
1,127,1246
1,133,644
1,134,673
1,135,44
1,137,430
1,138,1164
1,139,45
1,143,657
1,144,476
1,147,638
1,151,689
1,154,778
1,166,432
1,167,1446
1,168,790
1,171,652
1,176,506
1,177,1436
1,178,201
1,189,1293
1,195,463
1,197,373
1,198,396
1,199,558
1,200,1097
1,201,831
1,204,543
1,207,373
1,211,526
1,213,737
1,215,684
1,218,250
1,219,1273
1,220,492
1,223,546
1,224,263
1,225,310
1,231,290
1,242,423
1,251,297
1,254,668
1,257,286
1,259,1528
1,260,606
1,262,199
1,264,551
1,265,450
1,274,484
1,275,722
1,279,681
1,280,675
1,283,658
1,284,241
1,285,462
1,292,1035
1,294,378
1,297,228
1,311,756
1,313,464
1,316,611
1,324,835
1,328,530
1,331,218
1,335,930
1,338,859
1,340,179
1,344,446
1,345,691
1,355,353
1,356,460
1,360,909
1,362,1148
1,368,481
1,374,148
1,377,805
1,379,182
1,380,829
1,389,92
1,391,777
1,392,164
1,393,325
1,394,247
1,399,430
1,400,357
1,406,473
1,410,933
1,411,540
1,412,377
1,415,563
1,418,1072
1,420,601
1,432,462
1,437,1174
1,441,167
1,443,158
1,446,577
1,447,763
1,450,746
1,451,546
1,461,80
1,464,102
1,465,718
1,466,531
1,470,320
1,476,883
1,477,902
1,478,471
1,481,1342
1,482,288
1,488,698
1,489,80
1,490,438
1,491,603
1,492,524
1,493,836
1,494,489
1,495,639
1,497,582
1,499,281
2,8,412
2,13,56
2,15,787
2,21,811
2,23,1183
2,25,786
2,26,200
2,27,348
2,29,767
2,32,1185
2,35,877
2,36,1085
2,37,595
2,39,368
2,44,719
2,45,625
2,49,802
2,54,778
2,60,413
2,61,831
2,62,197
2,64,89
2,66,864
2,67,189
2,69,1328
2,72,540
2,73,726
2,74,610
2,88,467
2,96,887
2,103,1284
2,112,496
2,113,865
2,114,720
2,115,748
2,116,1361
2,119,1166
2,124,588
2,125,651
2,129,764
2,130,70
2,134,1694
2,135,1224
2,147,244
2,151,254
2,153,859
2,154,1351
2,156,308
2,158,478
2,162,416
2,163,1194
2,164,1169
2,165,620
2,174,369
2,176,936
2,177,1132
2,180,41
2,183,529
2,187,740
2,193,1152
2,196,262
2,198,989
2,199,1054
2,204,287
2,206,803
2,208,915
2,211,949
2,212,440
2,215,272
2,218,1075
2,223,399
2,234,1141
2,237,1019
2,238,421
2,253,516
2,254,1186
2,257,1216
2,258,998
2,263,1428
2,266,87
2,269,793
2,270,702
2,271,680
2,273,506
2,275,244
2,280,207
2,285,395
2,287,969
2,288,357
2,295,1094
2,296,588
2,299,788
2,302,640
2,307,511
2,308,851
2,309,259
2,312,939
2,317,414
2,321,676
2,325,535
2,330,211
2,332,848
2,337,909
2,342,765
2,347,305
2,351,856
2,353,1381
2,357,784
2,361,799
2,362,1097
2,366,1343
2,371,105
2,374,1246
2,379,904
2,380,12
2,382,703
2,384,385
2,385,851
2,387,1738
2,390,607
2,391,204
2,400,786
2,412,1290
2,414,106
2,417,752
2,419,1088
2,420,1750
2,424,1147
2,426,162
2,427,799
2,428,365
2,431,218
2,432,419
2,434,463
2,435,706
2,436,793
2,438,592
2,441,801
2,446,1109
2,451,1006
2,453,1279
2,454,235
2,455,1086
2,461,636
2,462,938
2,466,714
2,468,1450
2,473,335
2,475,338
2,476,112
2,477,973
2,482,923
2,487,619
2,492,1439
2,493,662
2,496,277
2,498,1246
2,499,1725
3,8,994
3,9,842
3,10,516
3,11,923
3,13,1372
3,16,1012
3,22,1062
3,23,333
3,28,945
3,29,563
3,30,1477
3,31,830
3,35,608
3,40,1053
3,41,719
3,43,466
3,46,918
3,52,667
3,57,603
3,58,1234
3,60,823
3,62,1458
3,66,794
3,69,941
3,71,781
3,74,489
3,76,299
3,77,617
3,78,320
3,86,1860
3,87,51
3,89,939
3,90,930
3,93,987
3,94,860
3,95,834
3,96,797
3,98,1113
3,104,643
3,105,955
3,106,391
3,111,528
3,116,526
3,121,1151
3,124,742
3,125,594
3,127,853
3,130,1277
3,137,343
3,139,484
3,143,460
3,145,356
3,149,706
3,150,952
3,152,735
3,157,894
3,160,510
3,163,58
3,169,422
3,172,1213
3,174,728
3,181,107
3,184,798
3,186,954
3,188,1106
3,189,875
3,192,677
3,194,705
3,196,1783
3,198,172
3,205,394
3,207,349
3,212,644
3,216,449
3,219,954
3,223,1374
3,228,946
3,229,1077
3,231,333
3,236,1210
3,238,1203
3,240,1136
3,242,1367
3,244,203
3,248,2105
3,249,599
3,253,1106
3,255,611
3,257,351
3,259,910
3,263,370
3,264,878
3,273,900
3,276,197
3,278,1114
3,282,995
3,283,911
3,284,864
3,286,696
3,288,766
3,289,762
3,295,52
3,297,627
3,298,1177
3,299,375
3,301,110
3,302,758
3,305,655
3,307,818
3,315,321
3,320,284
3,322,1967
3,323,854
3,326,1116
3,327,947
3,328,1996
3,331,723
3,332,677
3,335,765
3,339,687
3,340,540
3,342,754
3,345,845
3,350,357
3,354,703
3,355,424
3,356,188
3,358,538
3,360,610
3,361,506
3,362,172
3,364,738
3,365,462
3,367,730
3,371,1098
3,376,1577
3,377,1348
3,379,485
3,384,1025
3,388,1021
3,389,802
3,390,785
3,391,1006
3,395,181
3,396,595
3,397,870
3,399,753
3,402,585
3,407,579
3,408,1012
3,410,1543
3,414,1167
3,421,336
3,422,737
3,426,988
3,428,1242
3,431,1012
3,436,541
3,442,1249
3,443,491
3,450,949
3,463,67
3,466,543
3,467,842
3,468,228
3,469,721
3,474,1001
3,478,167
3,480,741
3,481,920
3,482,385
3,487,476
3,492,62
4,7,873
4,8,140
4,9,440
4,13,144
4,14,701
4,18,153
4,23,1129
4,28,415
4,32,975
4,33,353
4,37,606
4,42,342
4,51,1119
4,53,391
4,61,964
4,63,467
4,64,109
4,68,977
4,69,1062
4,70,549
4,71,845
4,80,1449
4,82,352
4,83,854
4,86,123
4,88,499
4,89,620
4,90,667
4,92,1190
4,94,177
4,95,749
4,96,655
4,103,875
4,106,1423
4,110,490
4,115,642
4,124,479
4,128,305
4,133,716
4,136,392
4,142,563
4,151,345
4,152,1307
4,153,638
4,154,1004
4,155,1177
4,156,158
4,164,1068
4,165,705
4,170,354
4,175,215
4,176,1302
4,178,661
4,187,447
4,188,420
4,189,649
4,190,671
4,191,766
4,194,460
4,197,918
4,200,727
4,204,278
4,213,404
4,215,397
4,224,461
4,225,1195
4,226,962
4,232,1621
4,233,823
4,235,171
4,236,247
4,238,304
4,252,988
4,260,727
4,266,284
4,268,568
4,272,164
4,276,1147
4,279,1101
4,280,97
4,282,323
4,285,339
4,287,763
4,292,320
4,295,1175
4,297,1091
4,303,662
4,313,115
4,314,411
4,315,715
4,320,858
4,322,81
4,324,915
4,327,557
4,328,305
4,329,522
4,346,1841
4,348,313
4,349,881
4,350,1671
4,353,623
4,359,671
4,360,1060
4,363,755
4,364,602
4,365,874
4,369,445
4,373,754
4,374,1055
4,382,459
4,393,830
4,397,564
4,403,280
4,406,564
4,407,736
4,418,763
4,421,825
4,424,808
4,425,296
4,427,1140
4,429,523
4,431,278
4,433,954
4,441,752
4,442,232
4,448,857
4,453,1047
4,466,667
4,469,535
4,471,410
4,472,237
4,473,207
4,483,1633
4,484,474
4,485,933
4,493,633
4,497,786
5,7,1043
5,10,899
5,11,956
5,13,44
5,16,673
5,20,188
5,25,474
5,28,122
5,30,358
5,44,703
5,45,906
5,47,592
5,54,1111
5,55,215
5,57,1149
5,58,851
5,62,221
5,65,923
5,74,572
5,77,1146
5,78,1282
5,79,616
5,81,814
5,84,782
5,85,935
5,88,460
5,89,455
5,90,758
5,92,902
5,93,588
5,104,794
5,117,646
5,118,532
5,120,484
5,125,484
5,128,396
5,129,1160
5,131,419
5,134,1143
5,139,1021
5,142,1244
5,144,809
5,146,1434
5,147,212
5,151,185
5,152,958
5,159,952
5,164,987
5,167,621
5,169,772
5,173,1227
5,174,335
5,175,238
5,177,566
5,181,1799
5,187,357
5,189,526
5,191,1084
5,194,488
5,203,105
5,206,1298
5,221,1519
5,222,936
5,227,709
5,229,360
5,232,1128
5,244,1195
5,246,111
5,250,1209
5,252,857
5,255,830
5,257,702
5,260,597
5,262,553
5,265,758
5,268,686
5,272,470
5,275,132
5,277,1192
5,278,534
5,282,124
5,289,810
5,291,610
5,292,149
5,294,654
5,305,441
5,316,1122
5,317,318
5,318,1455
5,320,1032
5,326,820
5,328,477
5,329,483
5,340,1136
5,344,731
5,357,1300
5,359,778
5,362,1047
5,367,481
5,368,596
5,369,604
5,374,800
5,376,231
5,386,1304
5,387,868
5,392,1150
5,395,955
5,398,1213
5,410,1278
5,411,309
5,414,117
5,416,695
5,417,1056
5,418,451
5,419,1799
5,422,696
5,428,334
5,430,809
5,436,761
5,437,165
5,439,530
5,442,264
5,448,1750
5,454,183
5,458,888
5,459,842
5,461,616
5,465,398
5,467,892
5,469,658
5,478,1155
5,480,582
5,481,576
5,483,978
5,486,626
5,487,583
5,489,1348
5,492,1210
5,495,926
5,497,932
5,499,1665
6,9,841
6,10,360
6,24,135
6,25,846
6,26,808
6,31,725
6,38,968
6,40,886
6,42,822
6,46,573
6,47,1198
6,50,403
6,51,239
6,52,413
6,54,523
6,63,866
6,68,134
6,72,458
6,84,796
6,90,1326
6,92,281
6,103,661
6,104,592
6,105,730
6,108,769
6,111,458
6,114,949
6,117,438
6,122,723
6,126,866
6,127,769
6,130,976
6,132,1163
6,134,402
6,136,855
6,141,740
6,150,870
6,151,1100
6,152,1238
6,157,768
6,165,1555
6,168,706
6,169,186
6,170,901
6,173,669
6,174,565
6,178,527
6,179,82
6,180,934
6,182,361
6,187,702
6,189,1052
6,193,555
6,195,329
6,198,134
6,199,240
6,201,563
6,203,1311
6,206,620
6,207,316
6,213,1296
6,214,785
6,216,384
6,219,937
6,220,581
6,226,341
6,227,518
6,234,225
6,236,1381
6,238,793
6,239,711
6,243,1031
6,244,51
6,246,878
6,248,1046
6,253,809
6,255,930
6,257,345
6,259,1102
6,261,1023
6,263,284
6,264,726
6,269,497
6,274,274
6,275,1521
6,277,516
6,278,773
6,292,1075
6,293,1327
6,294,325
6,314,801
6,315,215
6,318,245
6,320,352
6,321,626
6,324,730
6,326,796
6,328,1065
6,329,1021
6,330,842
6,331,514
6,337,819
6,339,332
6,346,207
6,352,698
6,355,280
6,359,318
6,360,499
6,361,349
6,370,902
6,377,771
6,379,425
6,381,447
6,382,491
6,385,757
6,387,193
6,388,672
6,389,309
6,391,846
6,393,887
6,396,435
6,403,791
6,405,723
6,406,789
6,413,545
6,416,279
6,425,676
6,430,766
6,432,1029
6,433,194
6,434,476
6,437,841
6,438,483
6,440,564
6,442,1052
6,446,793
6,447,287
6,451,409
6,456,175
6,458,469
6,465,821
6,467,1047
6,469,735
6,470,127
6,472,693
6,473,923
6,479,446
6,480,910
6,481,1041
6,482,223
6,484,560
6,490,575
6,492,184
6,493,764
6,497,380
6,498,74
7,17,2068
7,19,1661
7,22,1347
7,23,986
7,31,610
7,33,713
7,35,414
7,36,656
7,38,1255
7,41,570
7,46,651
7,47,658
7,51,695
7,57,407
7,58,581
7,59,208
7,60,774
7,61,665
7,67,940
7,69,66
7,76,1269
7,85,300
7,88,485
7,91,250
7,92,1462
7,93,1484
7,96,1221
7,99,1021
7,106,1150
7,107,642
7,108,658
7,110,496
7,112,777
7,113,406
7,115,326
7,117,844
7,118,516
7,119,1059
7,125,614
7,126,76
7,129,933
7,131,759
7,135,342
7,137,710
7,138,1375
7,140,569
7,142,502
7,148,208
7,149,940
7,155,964
7,164,1075
7,165,1211
7,171,1032
7,172,1250
7,175,1185
7,176,522
7,180,967
7,185,51
7,187,1431
7,188,1591
7,195,986
7,196,763
7,197,330
7,204,854
7,205,924
7,206,239
7,207,362
7,209,241
7,212,1081
7,222,310
7,223,717
7,224,710
7,232,1476
7,235,1048
7,242,480
7,246,880
7,250,686
7,251,555
7,255,1091
7,256,1942
7,258,752
7,259,1158
7,262,636
7,265,728
7,266,981
7,270,489
7,271,1182
7,278,603
7,284,793
7,289,196
7,291,455
7,297,212
7,301,977
7,309,713
7,310,864
7,316,1274
7,318,427
7,321,438
7,325,981
7,329,593
7,336,328
7,338,1322
7,341,488
7,342,1421
7,344,1059
7,346,819
7,348,737
7,349,700
7,352,321
7,354,1012
7,357,508
7,362,956
7,363,1063
7,364,478
7,367,653
7,371,920
7,375,68
7,377,691
7,380,961
7,383,1136
7,384,1864
7,390,981
7,391,770
7,396,618
7,402,264
7,403,1005
7,404,943
7,408,308
7,410,1263
7,414,983
7,419,729
7,421,1459
7,426,1374
7,428,1056
7,431,1319
7,434,1065
7,436,277
7,439,690
7,440,714
7,442,1475
7,446,32
7,451,802
7,457,157
7,460,1042
7,462,93
7,467,1346
7,469,310
7,471,809
7,476,952
7,483,945
7,488,1033
7,492,952
7,494,1335
7,497,1032
8,15,674
8,17,897
8,22,337
8,23,945
8,24,784
8,26,161
8,31,314
8,32,854
8,34,1048
8,35,699
8,37,355
8,39,200
8,42,552
8,43,1071
8,46,486
8,50,752
8,53,317
8,55,112
8,57,692
8,58,382
8,59,775
8,60,218
8,62,225
8,64,147
8,65,593
8,67,169
8,69,694
8,71,1217
8,72,343
8,74,577
8,79,512
8,85,734
8,88,274
8,94,28
8,96,513
8,98,345
8,104,603
8,112,360
8,114,553
8,118,312
8,119,663
8,125,452
8,127,625
8,128,220
8,129,613
8,132,687
8,140,262
8,141,270
8,142,581
8,144,398
8,153,578
8,154,1520
8,163,946
8,179,773
8,188,357
8,190,601
8,191,520
8,192,223
8,198,1166
8,203,215
8,206,675
8,207,821
8,208,625
8,210,565
8,213,312
8,223,547
8,228,582
8,230,253
8,231,550
8,234,1371
8,237,345
8,239,573
8,240,208
8,241,718
8,242,566
8,244,765
8,245,616
8,248,296
8,249,688
8,250,702
8,255,989
8,263,862
8,264,74
8,275,295
8,277,832
8,291,660
8,292,180
8,303,572
8,309,301
8,317,282
8,320,762
8,329,163
8,334,427
8,344,488
8,345,577
8,349,719
8,355,455
8,357,638
8,360,444
8,361,730
8,362,891
8,366,495
8,368,415
8,372,619
8,386,623
8,387,807
8,388,114
8,391,180
8,392,830
8,399,674
8,403,377
8,406,543
8,415,735
8,418,683
8,419,883
8,421,802
8,426,219
8,427,986
8,428,526
8,429,535
8,430,803
8,431,113
8,432,398
8,433,812
8,437,212
8,439,729
8,441,549
8,442,348
8,451,939
8,458,655
8,465,627
8,471,306
8,472,131
8,473,420
8,477,970
8,478,778
8,479,587
8,485,1213
8,486,696
8,492,1659
8,497,705
9,10,539
9,15,1474
9,16,401
9,21,758
9,33,195
9,34,565
9,39,514
9,40,683
9,41,371
9,42,601
9,44,191
9,46,422
9,48,830
9,49,788
9,50,719
9,51,653
9,52,855
9,54,59
9,57,774
9,58,360
9,62,487
9,63,382
9,66,908
9,71,460
9,75,330
9,77,306
9,80,614
9,81,826
9,84,252
9,85,591
9,86,436
9,94,404
9,98,571
9,99,1027
9,102,1123
9,104,351
9,109,779
9,117,567
9,118,139
9,122,425
9,124,603
9,131,393
9,141,522
9,144,472
9,145,481
9,147,551
9,155,1054
9,158,299
9,159,557
9,163,1065
9,165,873
9,168,833
9,170,590
9,171,708
9,174,248
9,175,350
9,177,962
9,178,311
9,183,265
9,184,681
9,185,653
9,187,773
9,188,716
9,189,838
9,192,168
9,193,328
9,198,621
9,200,896
9,208,514
9,210,657
9,211,684
9,214,336
9,217,479
9,224,55
9,227,144
9,232,1293
9,234,789
9,235,392
9,242,248
9,244,611
9,249,474
9,252,722
9,255,777
9,259,1145
9,263,775
9,266,691
9,279,670
9,290,301
9,291,268
9,296,816
9,299,383
9,305,356
9,313,278
9,318,436
9,324,1270
9,328,322
9,332,536
9,334,225
9,339,614
9,342,881
9,344,790
9,346,826
9,357,427
9,359,339
9,360,829
9,363,912
9,364,187
9,365,668
9,371,699
9,372,507
9,374,365
9,375,513
9,379,609
9,382,213
9,383,1331
9,384,614
9,387,742
9,391,687
9,393,137
9,396,411
9,397,774
9,398,424
9,402,215
9,409,208
9,411,434
9,414,431
9,417,333
9,425,356
9,434,270
9,439,567
9,442,650
9,449,516
9,451,762
9,455,827
9,456,640
9,457,354
9,458,437
9,460,1347
9,465,656
9,471,438
9,479,172
9,488,710
9,491,742
10,14,590
10,15,655
10,29,169
10,30,489
10,32,482
10,34,511
10,37,18
10,40,913
10,41,463
10,44,563
10,45,603
10,46,108
10,47,772
10,49,333
10,53,217
10,54,412
10,64,531
10,67,509
10,68,346
10,70,286
10,72,16
10,73,174
10,75,966
10,76,245
10,79,137
10,85,516
10,86,501
10,87,548
10,89,459
10,93,625
10,97,361
10,102,280
10,103,868
10,105,597
10,111,1032
10,116,314
10,119,188
10,123,300
10,124,393
10,125,54
10,127,429
10,128,379
10,138,929
10,139,281
10,148,646
10,150,585
10,155,645
10,157,427
10,160,131
10,161,216
10,163,504
10,167,700
10,170,796
10,173,1264
10,174,233
10,177,714
10,179,342
10,186,799
10,195,281
10,197,778
10,198,440
10,200,516
10,206,721
10,208,646
10,210,520
10,212,139
10,217,152
10,220,677
10,221,642
10,227,676
10,228,661
10,229,621
10,231,195
10,233,261
10,237,285
10,239,664
10,240,601
10,252,421
10,258,137
10,261,688
10,262,105
10,263,204
10,265,430
10,268,484
10,272,861
10,278,211
10,281,189
10,283,536
10,284,147
10,287,1106
10,289,960
10,290,705
10,291,199
10,294,175
10,295,502
10,298,531
10,301,1004
10,303,292
10,305,96
10,310,196
10,311,411
10,314,452
10,315,231
10,319,911
10,322,550
10,323,182
10,327,665
10,339,208
10,341,486
10,344,92
10,359,88
10,361,319
10,368,501
10,371,629
10,375,779
10,376,777
10,377,669
10,383,797
10,384,658
10,385,592
10,393,527
10,398,856
10,399,676
10,401,875
10,414,626
10,426,500
10,435,470
10,437,404
10,444,521
10,448,517
10,450,375
10,451,675
10,455,441
10,456,549
10,461,249
10,469,478
10,470,498
10,472,566
10,476,640
10,480,462
10,481,467
10,482,149
10,483,622
10,491,633
10,493,199
11,15,1150
11,16,618
11,17,1631
11,21,1166
11,25,436
11,34,728
11,35,835
11,37,1289
11,38,1197
11,39,1049
11,42,1003
11,43,430
11,48,715
11,50,1474
11,55,809
11,62,746
11,64,1327
11,69,211
11,71,221
11,77,420
11,86,663
11,90,1322
11,95,2293
11,101,1296
11,106,1778
11,112,955
11,114,1261
11,118,489
11,120,1009
11,121,259
11,122,338
11,123,498
11,128,1257
11,129,1845
11,135,410
11,137,1524
11,139,495
11,142,374
11,144,743
11,152,1615
11,153,330
11,157,1177
11,164,1139
11,167,1383
11,170,987
11,174,642
11,177,1595
11,178,368
11,182,991
11,193,515
11,194,1164
11,196,727
11,198,746
11,199,976
11,207,539
11,209,350
11,221,883
11,222,622
11,225,828
11,232,1039
11,238,994
11,239,1121
11,241,665
11,248,688
11,253,1018
11,254,1618
11,256,1240
11,259,1201
11,262,627
11,264,1013
11,265,1214
11,266,891
11,268,410
