# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
241,1,7
242,6,7
243,2,3
244,3,5
245,0,2
246,9,9
247,8,9
248,0,6
249,0,4
250,7,5
251,3,8
252,3,4
253,9,9
254,0,2
255,3,5
256,1,6
257,0,0
258,9,6
259,9,8
260,5,5
261,7,1
262,5,5
263,2,0
264,8,5
265,5,0
266,5,6
267,3,8
268,0,1
269,9,7
270,1,0
271,9,8
272,9,5
273,7,5
274,4,9
275,9,2
276,1,6
277,5,8
278,7,3
279,0,7
280,1,3
281,7,3
282,2,3
283,9,9
284,1,4
285,5,1
286,9,8
287,6,9
288,8,0
289,6,2
290,4,3
291,6,2
292,1,4
293,6,6
294,7,1
295,1,6
296,3,0
297,1,6
298,4,9
299,9,5
300,0,7
301,5,4
302,9,9
303,8,7
304,9,1
305,5,7
306,3,4
307,6,9
308,8,3
309,2,8
310,9,0
311,5,5
312,5,3
313,5,7
314,4,0
315,8,6
316,9,0
317,5,2
318,0,8
319,3,0
320,1,8
321,9,2
322,3,0
323,1,4
324,3,1
325,2,6
326,8,9
327,5,2
328,8,1
329,5,6
330,3,7
331,3,3
332,8,9
333,5,6
334,5,8
335,4,9
336,7,2
337,6,5
338,9,8
339,1,0
340,1,8
341,2,0
342,9,1
343,7,7
344,3,0
345,7,8
346,9,9
347,5,9
348,4,8
349,6,3
350,3,3
351,9,0
352,8,2
353,6,6
354,6,9
355,8,5
356,3,2
357,2,7
358,4,8
359,5,4
360,6,1
361,6,2
362,9,8
363,3,4
364,3,8
365,8,6
366,3,0
367,6,8
368,3,0
369,3,5
370,7,6
371,5,7
372,0,3
373,0,4
374,3,5
375,3,3
376,6,5
377,7,3
378,6,3
379,6,4
380,4,8
381,0,6
382,7,5
383,7,7
384,3,9
385,2,9
386,3,4
387,0,2
388,1,3
389,4,2
390,6,7
391,9,0
392,1,5
393,3,7
394,3,7
395,0,0
396,5,5
397,7,4
398,9,9
399,8,3
400,9,8
401,2,7
402,1,6
403,8,7
404,2,0
405,1,6
406,5,9
407,1,9
408,0,2
409,1,8
410,2,5
411,2,7
412,8,3
413,9,5
414,5,2
415,0,0
416,8,5
417,2,3
418,7,7
419,4,2
420,8,0
421,7,0
422,0,1
423,3,0
424,2,2
425,2,7
426,3,7
427,1,7
428,4,9
429,7,1
430,7,0
431,1,1
432,7,4
433,3,3
434,3,7
435,5,2
436,2,0
437,4,7
438,3,1
439,1,3
440,3,1
441,9,0
442,9,0
443,8,0
444,7,1
445,6,2
446,2,8
447,2,1
448,3,1
449,4,2
450,7,1
451,7,3
452,2,5
453,6,5
454,8,4
455,9,6
456,3,5
457,9,2
458,6,5
459,7,5
460,4,6
461,4,5
462,7,9
463,7,0
464,7,6
465,3,2
466,5,7
467,6,2
468,7,0
469,9,8
470,0,2
471,2,5
472,9,3
473,3,2
474,7,4
475,1,6
476,6,7
477,0,9
478,0,5
479,6,1
480,8,1
481,7,0
482,9,4
483,1,6
484,3,4
485,1,6
486,8,5
487,7,2
488,9,3
489,6,2
490,3,2
491,3,0
492,5,7
493,0,1
494,8,9
495,9,5
496,0,2
497,6,1
498,0,6
499,3,5
# Edges: fromIndex, toIndex, edgeCost
Edges
0,10,833
0,19,836
0,26,471
0,30,299
0,34,108
0,40,628
0,95,461
0,111,454
0,139,733
0,143,424
0,153,859
0,160,251
0,162,1006
0,187,675
0,213,256
0,231,321
0,239,87
0,262,185
0,267,505
0,270,546
0,275,405
0,288,883
0,290,42
0,291,196
0,307,1004
0,328,592
0,343,743
0,354,692
0,360,278
0,369,355
0,389,192
0,398,1199
0,404,561
0,407,855
0,413,573
0,419,299
0,422,608
0,447,340
0,448,412
0,459,359
0,470,901
0,473,200
0,482,830
1,10,864
1,32,944
1,34,285
1,56,637
1,67,296
1,73,1249
1,95,461
1,98,486
1,111,610
1,121,1232
1,127,311
1,137,421
1,140,438
1,156,632
1,162,564
1,176,496
1,188,501
1,196,461
1,205,571
1,213,349
1,216,439
1,222,650
1,228,781
1,231,411
1,238,384
1,239,342
1,248,726
1,266,44
1,267,504
1,287,338
1,290,274
1,295,422
1,304,733
1,307,560
1,315,345
1,322,585
1,325,369
1,343,276
1,345,553
1,346,581
1,347,279
1,356,654
1,368,651
1,371,116
1,374,209
1,388,534
1,390,270
1,396,107
1,407,729
1,420,771
1,421,949
1,454,522
1,455,561
1,456,253
1,469,962
1,471,445
1,477,784
2,11,800
2,18,438
2,34,381
2,61,546
2,74,642
2,87,111
2,89,298
2,91,799
2,109,592
2,110,816
2,124,541
2,130,595
2,143,780
2,175,237
2,182,770
2,193,221
2,203,621
2,207,860
2,239,350
2,247,1135
2,274,1112
2,280,150
2,289,486
2,301,456
2,314,318
2,336,739
2,342,744
2,343,753
2,347,967
2,364,1330
2,384,1084
2,392,325
2,397,795
2,398,1616
2,402,397
2,412,1039
2,433,195
2,435,293
2,445,435
2,446,617
2,456,527
2,465,86
2,475,416
3,4,127
3,14,274
3,15,1045
3,19,555
3,22,658
3,32,1042
3,38,368
3,41,580
3,45,551
3,46,560
3,47,305
3,48,373
3,60,784
3,84,535
3,101,782
3,102,1018
3,106,84
3,109,587
3,116,731
3,139,510
3,143,226
3,173,874
3,176,345
3,177,1186
3,183,189
3,190,1047
3,199,429
3,217,435
3,226,410
3,236,725
3,245,1504
3,249,922
3,250,200
3,252,488
3,263,870
3,270,939
3,290,442
3,292,1102
3,295,673
3,310,633
3,323,690
3,327,533
3,333,350
3,341,800
3,350,1138
3,351,561
3,359,386
3,360,769
3,376,241
3,389,538
3,391,802
3,408,957
3,411,1108
3,451,529
3,482,205
3,483,798
3,497,652
3,498,765
4,46,516
4,59,968
4,64,774
4,73,740
4,83,857
4,109,663
4,115,271
4,144,1329
4,169,1103
4,172,346
4,178,178
4,180,721
4,181,520
4,184,472
4,187,396
4,196,537
4,232,593
4,233,411
4,239,693
4,243,1138
4,247,433
4,266,422
4,269,286
4,276,982
4,279,870
4,295,752
4,298,940
4,307,901
4,321,587
4,336,356
4,340,792
4,350,1106
4,377,206
4,382,138
4,395,1007
4,398,476
4,413,187
4,414,570
4,433,557
4,444,455
4,445,344
4,446,1126
4,450,542
4,479,717
4,480,374
5,7,536
5,8,436
5,11,848
5,14,930
5,19,1144
5,61,453
5,78,237
5,85,945
5,88,1026
5,95,530
5,99,183
5,109,1009
5,125,806
5,134,620
5,138,849
5,152,187
5,158,155
5,164,736
5,182,467
5,198,867
5,208,308
5,219,425
5,221,467
5,224,351
5,225,532
5,228,135
5,244,515
5,272,797
5,283,1769
5,285,261
5,291,458
5,316,1437
5,320,754
5,333,576
5,337,906
5,341,104
5,349,421
5,361,375
5,369,436
5,371,684
5,374,405
5,387,447
5,417,238
5,419,223
5,428,1219
5,445,444
5,454,679
5,457,716
5,462,1020
5,470,409
5,493,296
5,498,597
5,499,637
6,19,827
6,79,1083
6,88,968
6,100,393
6,106,833
6,109,1020
6,117,448
6,118,865
6,120,999
6,125,260
6,127,1110
6,130,477
6,131,770
6,132,667
6,139,1208
6,141,420
6,148,760
6,162,917
6,184,486
6,185,527
6,186,662
6,195,543
6,215,828
6,218,1152
6,222,498
6,247,900
6,249,755
6,255,898
6,269,754
6,285,252
6,303,619
6,304,226
6,305,681
6,307,1378
6,311,561
6,314,349
6,315,638
6,318,1125
6,327,424
6,328,54
6,334,784
6,337,418
6,342,190
6,352,151
6,355,450
6,368,557
6,373,1102
6,383,1245
6,386,859
6,393,838
6,397,639
6,416,578
6,422,1217
6,448,469
6,468,93
6,486,477
6,487,185
6,488,509
7,14,896
7,32,616
7,44,472
7,55,140
7,58,533
7,72,637
7,90,341
7,92,341
7,111,582
7,114,664
7,120,909
7,132,509
7,165,934
7,175,421
7,186,406
7,187,804
7,191,597
7,193,1073
7,195,322
7,210,472
7,221,179
7,238,659
7,248,1052
7,251,682
7,252,634
7,286,879
7,295,976
7,306,510
7,312,190
7,323,546
7,324,265
7,327,109
7,333,554
7,340,926
7,351,586
7,367,650
7,369,697
7,375,292
7,377,366
7,410,547
7,414,156
7,417,446
7,423,664
7,466,576
7,486,474
8,20,429
8,23,1506
8,27,963
8,30,133
8,47,619
8,49,1684
8,51,661
8,53,540
8,61,677
8,63,630
8,64,333
8,93,850
8,112,447
8,113,753
8,139,1405
8,150,417
8,156,247
8,163,298
8,166,485
8,168,292
8,179,706
8,225,105
8,233,340
8,242,839
8,246,877
8,248,808
8,249,701
8,269,716
8,278,304
8,279,891
8,288,215
8,291,165
8,302,993
8,312,298
8,327,305
8,354,918
8,362,869
8,368,378
8,375,398
8,378,484
8,383,1019
8,396,862
8,404,835
8,408,689
8,414,223
8,429,140
8,437,712
8,438,345
8,445,186
8,454,363
8,460,678
8,487,205
8,488,387
8,489,222
8,498,973
9,17,835
9,46,484
9,58,568
9,74,43
9,75,501
9,96,960
9,141,154
9,156,447
9,158,307
9,160,281
9,169,563
9,170,655
9,172,181
9,175,422
9,186,412
9,190,991
9,193,975
9,199,917
9,216,698
9,230,521
9,242,451
9,258,405
9,268,1076
9,276,574
9,279,1216
9,297,616
9,301,207
9,313,341
9,317,136
9,323,472
9,326,1129
9,332,566
9,344,512
9,346,1188
9,347,646
9,348,506
9,349,66
9,353,370
9,354,907
9,355,301
9,360,227
9,361,100
9,375,312
9,392,834
9,393,611
9,396,260
9,399,178
9,406,576
9,426,738
9,443,583
9,450,230
9,475,772
9,486,419
9,489,143
10,13,915
10,22,821
10,24,747
10,41,1037
10,52,630
10,56,1144
10,65,216
10,68,1111
10,72,887
10,73,483
10,78,70
10,85,1329
10,94,772
10,106,1229
10,116,925
10,121,171
10,126,414
10,187,1406
10,188,961
10,191,101
10,195,698
10,215,932
10,218,1028
10,222,332
10,230,739
10,248,423
10,291,593
10,292,246
10,301,949
10,302,1268
10,343,899
10,361,703
10,385,1018
10,401,1007
10,410,363
10,418,902
10,430,783
10,434,684
10,448,337
10,451,1300
10,473,365
10,479,876
10,484,452
10,486,948
10,499,480
11,16,231
11,42,967
11,47,182
11,49,708
11,62,1590
11,69,959
11,79,536
11,87,814
11,103,819
11,113,350
11,128,351
11,136,763
11,139,107
11,142,1165
11,143,566
11,149,923
11,157,408
11,162,374
11,180,805
11,183,444
11,188,820
11,212,692
11,227,703
11,250,393
11,252,506
11,273,434
11,278,520
11,305,296
11,312,1060
11,313,299
11,332,168
11,361,658
11,363,586
11,383,257
11,411,512
11,412,626
11,414,675
11,418,308
11,420,1321
11,426,336
11,456,442
11,460,571
11,469,319
11,494,220
12,21,624
12,48,429
12,52,1499
12,77,437
12,84,286
12,95,569
12,96,851
12,103,734
12,104,752
12,108,821
12,129,464
12,131,1233
12,139,901
12,167,349
12,176,474
12,196,1353
12,223,405
12,238,758
12,248,601
12,253,1436
12,258,818
12,260,537
12,263,271
12,275,687
12,284,671
12,286,1534
12,289,274
12,295,550
12,296,354
12,316,541
12,328,393
12,332,870
12,334,697
12,352,380
12,357,560
12,369,454
12,386,338
12,388,315
12,389,82
12,401,850
12,403,834
12,406,1256
12,408,818
12,420,497
12,426,637
12,429,379
12,431,335
12,432,412
12,436,421
12,459,487
12,489,249
12,490,193
13,21,476
13,30,414
13,43,485
13,44,307
13,48,87
13,51,118
13,52,496
13,57,877
13,62,559
13,68,1031
13,72,313
13,77,57
13,81,653
13,113,272
13,114,270
13,121,1044
13,139,461
13,142,528
13,145,1093
13,147,603
13,165,586
13,196,491
13,217,560
13,219,177
13,239,140
13,252,92
13,253,706
13,261,760
13,269,567
13,275,874
13,317,376
13,323,285
13,413,564
13,414,375
13,421,945
13,425,300
13,449,301
13,451,381
13,452,226
13,464,356
13,476,323
13,479,939
13,485,329
13,495,738
13,499,99
14,17,484
14,20,955
14,26,857
14,36,951
14,78,1548
14,80,753
14,92,1550
14,93,1288
14,103,925
14,113,373
14,118,627
14,120,1338
14,125,978
14,136,1239
14,139,308
14,148,398
14,162,211
14,164,704
14,171,785
14,172,1032
14,173,894
14,191,1596
14,197,691
14,215,124
14,258,362
14,262,767
14,275,599
14,281,546
14,287,225
14,288,1376
14,292,843
14,316,906
14,334,478
14,340,685
14,345,92
14,352,1252
14,357,830
14,369,618
14,371,553
14,373,1836
14,416,303
14,424,1179
14,429,1280
14,432,629
14,453,559
14,456,822
14,460,558
14,463,842
14,478,893
14,481,885
15,18,688
15,25,127
15,30,1128
15,47,513
15,54,629
15,58,536
15,67,223
15,79,217
15,109,135
15,116,999
15,118,36
15,137,478
15,142,1092
15,153,415
15,163,655
15,168,918
15,173,292
15,200,322
15,221,998
15,225,1485
15,247,621
15,263,744
15,291,1269
15,293,776
15,316,1223
15,320,63
15,324,1077
15,332,648
15,345,761
15,355,798
15,361,672
15,390,865
15,394,189
15,397,991
15,401,200
15,412,1166
15,414,659
15,420,987
15,421,914
15,431,683
15,435,1279
15,458,516
15,475,307
15,497,896
15,498,437
15,499,374
16,18,709
16,31,1017
16,42,933
16,45,1055
16,55,616
16,97,739
16,101,769
16,111,1387
16,132,491
16,135,274
16,140,163
16,146,861
16,150,651
16,151,1396
16,163,775
16,176,515
16,198,118
16,203,597
16,211,1094
16,215,162
16,219,418
16,225,784
16,234,203
16,247,218
16,248,750
16,265,709
16,275,543
16,279,1444
16,282,738
16,283,517
16,284,750
16,287,274
16,296,1021
16,298,548
16,315,87
16,338,275
16,349,713
16,356,695
16,372,1501
16,389,968
16,421,672
16,441,678
16,452,643
16,468,1253
16,472,836
16,481,841
16,487,444
16,491,828
16,492,478
16,496,1100
17,23,101
17,60,762
17,63,1030
17,68,1037
17,73,897
17,74,601
17,106,695
17,107,218
17,109,138
17,111,815
17,113,174
17,119,143
17,128,486
17,143,745
17,145,943
17,148,393
17,151,822
17,152,721
17,160,1475
17,168,1104
17,174,459
17,176,639
17,177,1038
17,181,1880
17,186,937
17,193,1014
17,226,186
17,230,154
17,236,374
17,237,352
17,238,356
17,243,658
17,286,591
17,290,548
17,294,1232
17,302,765
17,319,988
17,324,855
17,326,453
17,332,451
17,338,700
17,395,938
17,400,703
17,417,534
17,426,208
17,429,1007
17,468,1199
17,471,375
17,476,499
17,479,1520
17,486,645
18,21,668
18,22,725
18,28,797
18,37,504
18,43,271
18,84,93
18,93,396
18,100,429
18,101,760
18,107,655
18,125,424
18,150,11
18,190,571
18,204,812
18,212,1012
18,232,350
18,239,213
18,240,684
18,248,703
18,259,785
18,260,427
18,269,550
18,292,946
18,296,502
18,305,651
18,311,248
18,318,798
18,319,361
18,335,1369
18,344,417
18,355,355
18,394,751
18,411,681
18,413,562
18,415,563
18,424,359
18,425,587
18,435,118
18,442,428
18,449,176
18,464,512
18,473,228
18,474,225
18,476,478
18,477,1605
18,492,808
18,495,806
19,54,290
19,68,904
19,138,568
19,144,1780
19,209,1252
19,219,800
19,235,1156
19,274,583
19,319,1880
19,323,991
19,331,952
19,339,1210
19,341,1138
19,344,1131
19,360,1160
19,362,72
19,367,411
19,375,1481
19,383,408
19,422,1646
19,426,1253
19,427,795
19,441,872
19,461,629
19,478,1221
19,479,958
19,497,792
20,41,760
20,56,315
20,66,438
20,80,370
20,93,648
20,94,1490
20,101,415
20,103,740
20,107,768
20,108,940
20,119,619
20,122,378
20,137,744
20,142,318
20,165,557
20,169,137
20,180,438
20,184,391
20,189,252
20,191,406
20,207,325
20,222,215
20,268,691
20,269,883
20,273,966
20,279,1272
20,280,347
20,281,682
20,299,1216
20,305,607
20,314,193
20,319,131
20,321,796
20,324,72
20,332,933
20,337,727
20,339,440
20,365,1122
20,374,442
20,379,695
20,384,1331
20,402,769
20,407,911
20,413,949
20,424,219
20,436,233
20,445,291
20,463,365
20,466,869
20,469,1426
21,27,1539
21,41,1501
21,44,564
21,53,619
21,54,1234
21,65,442
21,73,1022
21,80,943
21,82,716
21,84,710
21,105,324
21,108,906
21,117,806
21,121,645
21,126,759
21,129,1179
21,131,759
21,148,545
21,149,374
21,155,102
21,172,832
21,202,574
21,237,991
21,241,160
21,243,417
21,246,1811
21,256,141
21,262,629
21,270,656
21,298,746
21,315,1326
21,316,1509
21,321,1049
21,326,1305
21,330,391
21,332,1054
21,340,354
21,344,720
21,347,844
21,353,637
21,373,207
21,381,62
21,392,228
21,409,199
21,410,182
21,416,863
21,431,503
21,448,1120
21,459,1371
22,37,61
22,41,1339
22,45,980
22,47,712
22,77,197
22,87,527
22,90,768
22,91,339
22,95,195
22,118,71
22,124,791
22,125,998
22,126,766
22,129,456
22,157,559
22,161,280
22,173,348
22,174,623
22,177,733
22,178,794
22,193,583
22,196,548
22,224,297
22,258,688
22,268,694
22,279,507
22,282,714
22,292,372
22,305,254
22,324,775
22,329,294
22,332,769
22,340,259
22,366,985
22,377,1053
22,384,297
22,393,125
22,397,539
22,411,52
22,432,724
22,433,400
22,435,587
22,452,335
22,460,215
22,466,357
22,471,212
22,479,758
22,482,1264
22,487,647
22,490,585
23,32,835
23,33,686
23,59,472
23,78,660
23,118,246
23,140,872
23,142,1329
23,147,614
23,168,766
23,174,678
23,179,450
23,182,736
23,185,808
23,208,792
23,215,335
23,218,174
23,222,952
23,224,354
23,227,1433
23,229,955
23,247,450
23,252,627
23,256,489
23,271,510
23,309,169
23,316,1249
23,335,199
23,341,793
23,356,714
23,358,121
23,369,273
23,372,676
23,387,749
23,389,897
23,396,470
23,432,663
23,436,957
23,437,81
23,459,606
23,461,221
23,470,690
23,471,298
24,35,259
24,44,547
24,52,486
24,58,99
24,75,1088
24,94,253
24,104,477
24,114,412
24,129,427
24,130,344
24,136,769
24,147,763
24,175,538
24,181,769
24,199,110
24,207,748
24,239,494
24,244,307
24,255,292
24,267,289
24,278,452
24,307,230
24,309,300
24,333,154
24,334,85
24,344,1125
24,365,517
24,381,541
24,414,577
24,416,456
24,430,783
24,445,849
24,452,726
24,454,626
24,487,687
24,496,790
24,499,342
25,28,641
25,35,440
25,42,1268
25,43,1086
25,57,885
25,74,1060
25,86,1053
25,93,613
25,96,90
25,97,1648
25,108,871
25,119,439
25,130,836
25,138,243
25,145,1774
25,147,930
25,196,442
25,198,707
25,199,318
25,201,909
25,208,1593
25,213,825
25,218,132
25,227,1008
25,232,468
25,256,306
25,285,975
25,296,1354
25,300,255
25,314,1137
25,319,925
25,325,371
25,340,95
25,345,564
25,353,712
25,373,956
25,374,610
25,406,433
25,412,894
25,439,733
25,450,1068
25,453,597
25,472,996
25,479,998
25,491,1397
26,27,941
26,28,728
26,36,406
26,41,405
26,51,531
26,59,869
26,76,622
26,77,746
26,80,229
26,82,300
26,107,637
26,120,740
26,123,715
26,124,372
26,132,915
26,143,841
26,162,1036
26,187,1043
26,189,427
26,207,264
26,222,249
26,233,567
26,241,1242
26,246,941
26,251,1112
26,262,564
26,279,1199
26,281,494
26,289,220
26,304,760
26,305,641
26,310,432
26,328,346
26,340,1566
26,359,367
26,408,915
26,410,578
26,416,640
26,427,1064
26,434,707
26,436,319
26,438,189
26,445,411
26,464,817
26,467,226
26,473,239
26,475,707
26,485,688
26,488,526
26,494,915
27,50,957
27,75,1069
27,77,662
27,81,1041
27,89,1662
27,90,645
27,102,1152
27,123,371
27,139,265
27,166,552
27,247,7
27,255,690
27,260,677
27,273,631
27,288,978
27,290,847
27,304,963
27,315,288
27,320,750
27,321,1470
27,323,1300
27,363,711
27,373,1301
27,376,404
27,377,554
27,382,394
27,389,1011
27,427,686
27,449,819
27,463,860
27,485,704
27,489,684
28,29,287
28,30,638
28,35,650
28,42,1589
28,43,451
28,48,341
28,49,932
28,51,868
28,53,247
28,56,804
28,70,877
28,71,664
28,72,267
28,76,195
28,80,654
28,86,290
28,90,885
28,91,761
28,100,492
28,111,1662
28,122,565
28,132,523
28,178,633
28,180,619
28,188,571
28,189,1241
28,193,950
28,194,222
28,213,526
28,215,129
28,224,859
28,229,266
28,241,661
28,254,1754
28,257,992
28,266,239
28,271,193
28,281,470
28,289,875
28,297,624
28,309,661
28,321,959
28,322,1546
28,347,290
28,366,824
28,379,476
28,383,47
28,389,623
28,400,389
28,402,577
28,405,1284
28,409,800
28,410,862
28,413,585
28,416,399
28,449,1073
28,460,605
28,461,362
28,462,162
28,467,601
28,494,218
29,41,976
29,60,661
29,61,634
29,70,1000
29,93,955
29,113,555
29,147,148
29,178,432
29,187,224
29,193,1170
29,194,194
29,195,1180
29,201,407
29,204,218
29,205,952
29,220,947
29,223,753
29,225,581
29,234,98
29,248,1230
29,250,259
29,278,457
29,307,446
29,316,939
29,319,903
29,328,565
29,341,1759
29,344,982
29,356,839
29,357,728
29,360,908
29,404,993
29,428,838
29,436,977
29,439,882
29,447,920
29,448,1030
29,456,662
29,459,232
29,475,825
29,479,1126
29,487,475
29,489,686
30,38,531
30,45,380
30,46,80
30,56,178
30,62,479
30,66,369
30,69,437
30,106,565
30,107,636
30,114,648
30,118,749
30,123,736
30,130,690
30,140,816
30,157,366
30,172,173
30,179,718
30,191,669
30,196,791
30,215,1054
30,221,286
30,245,609
30,246,1082
30,251,712
30,338,880
30,362,1160
30,387,812
30,420,407
30,424,620
30,425,733
30,429,342
30,437,582
30,452,618
30,462,849
30,478,715
30,479,121
30,490,360
31,33,985
31,43,926
31,52,112
31,59,774
31,61,697
31,62,1095
31,64,965
31,71,428
31,72,474
31,93,638
31,97,985
31,108,1187
31,122,963
31,128,1180
31,135,687
31,142,1093
31,156,1046
31,164,1052
31,170,438
31,172,933
31,179,452
31,186,1331
31,189,809
31,203,1083
31,205,1107
31,249,524
31,250,767
31,258,1052
31,268,948
31,270,1055
31,273,947
31,309,214
31,316,1287
31,332,714
31,337,676
31,338,1408
31,342,2226
31,348,433
31,354,732
31,358,579
31,362,888
31,367,826
31,369,484
31,370,712
31,381,417
31,406,487
31,411,245
31,412,1069
31,417,583
31,422,1299
31,440,865
31,451,860
31,481,1106
31,485,261
31,486,926
31,487,879
31,489,885
31,499,434
32,37,689
32,43,820
32,47,933
32,72,1155
32,73,335
32,84,621
32,87,256
32,88,1532
32,94,963
32,109,943
32,132,602
32,138,982
32,140,1126
32,160,574
32,164,1089
32,172,895
32,175,318
32,188,793
32,189,173
32,219,1017
32,224,736
32,226,918
32,227,1156
32,228,224
32,235,615
32,237,999
32,241,929
32,252,522
32,260,625
32,289,728
32,301,1286
32,315,954
32,328,783
32,366,394
32,379,848
32,380,864
32,410,514
32,423,364
32,425,756
32,429,766
32,466,898
32,475,537
32,485,625
32,499,541
33,38,534
33,57,191
33,62,872
33,69,564
33,85,497
33,91,1851
33,93,556
33,100,365
33,103,1300
33,108,592
33,121,744
33,142,182
33,144,772
33,146,34
33,155,733
33,156,105
33,170,680
33,190,761
33,203,352
33,216,1092
33,217,131
33,232,590
33,233,175
33,240,772
33,262,289
33,266,827
33,267,708
33,268,1238
33,286,892
33,294,116
33,300,1215
33,302,1195
33,308,131
33,310,392
33,319,608
33,329,506
33,331,442
33,340,1190
33,344,541
33,350,499
33,352,100
33,359,299
33,371,525
33,376,324
33,387,885
33,390,672
33,407,1174
33,419,561
33,420,416
33,426,612
33,438,447
33,448,453
33,449,310
33,458,292
33,478,757
33,481,304
34,72,692
34,76,456
34,80,652
34,90,499
34,95,369
34,103,601
34,127,907
34,141,184
34,157,381
34,163,279
34,185,206
34,189,579
34,214,569
34,238,621
34,247,653
34,251,537
34,271,703
34,275,754
34,287,662
34,307,734
34,310,903
34,329,294
34,334,901
34,337,336
34,342,607
34,354,710
34,365,666
34,368,423
34,374,196
34,384,635
34,394,447
34,400,683
34,426,389
34,434,368
34,437,575
34,456,190
34,462,680
34,475,363
34,488,647
34,496,462
35,38,363
35,46,1167
35,48,219
35,73,966
35,74,656
35,80,703
35,84,819
35,89,615
35,94,245
35,97,779
35,110,695
35,117,936
35,118,147
35,121,705
35,126,337
35,129,407
35,133,500
35,138,567
35,139,385
35,162,1065
35,166,622
35,196,437
35,209,344
35,213,855
35,214,426
35,238,491
35,242,687
35,250,686
35,254,588
35,261,909
35,289,671
35,297,194
35,305,312
35,306,284
35,324,637
35,332,612
35,335,312
35,344,1130
35,351,1501
35,359,626
35,368,947
35,372,505
35,377,960
35,384,409
35,396,239
35,400,650
35,405,279
35,410,186
35,414,585
35,452,257
35,454,914
35,461,159
35,463,928
35,471,197
35,478,382
35,480,869
35,488,737
35,490,849
36,41,164
36,48,1128
36,69,650
36,90,354
36,110,86
36,118,949
36,128,654
36,148,609
36,157,777
36,173,964
36,210,445
36,218,1108
36,225,85
36,251,1352
36,289,198
36,297,933
36,300,1060
36,304,253
36,314,457
36,332,909
36,350,505
36,351,353
36,355,659
36,378,377
36,400,927
36,406,883
36,420,131
